gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202207081783056,2EIblBWT,2022-07-28 06:30:37,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hosseinpour_Dero,topmusicmaker,,,1559,1563,-5.0,6.0,False,True,Normal,62,202207
202207081791185,Mvwf7O1z,2022-07-28 06:35:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Halim_trisley,destined99,,,2149,2118,4.0,-43.0,True,False,Normal,43,202207
202207081980742,iCnRxmPO,2022-07-28 08:22:45,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",malyarow,Oudeis,,,1642,1675,-6.0,5.0,False,True,Normal,42,202207
202207011005294,nM87V7qj,2022-07-04 13:10:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zamhuribungo,YOUcheckmate0,,,2383,2218,7.0,-3.0,True,False,Normal,85,202207
202207011114940,fnAEF67y,2022-07-04 13:50:28,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zamhuribungo,Timah03,,,2371,2364,-1.0,0.0,False,False,Normal,98,202207
202207011246210,jEuTxraa,2022-07-04 14:37:19,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",k1taez,judicorum,,,1584,1554,5.0,-5.0,True,False,Time forfeit,55,202207
202207011253400,NwzU4yMq,2022-07-04 14:39:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tauseef2,absolutepin,,,2065,2033,-9.0,6.0,False,True,Normal,46,202207
202207011857470,F7lRcHY9,2022-07-04 18:09:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jaki2450,hossein_R_2bishop,,,1889,1889,-6.0,6.0,False,True,Normal,40,202207
202207011917294,Ra4Z97Iz,2022-07-04 18:29:44,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",xeroxx,Zurab3200,,,2251,2221,-6.0,7.0,False,True,Normal,56,202207
202207046322547,uHuMlFgq,2022-07-16 08:16:23,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lofgo,adij,,,1834,1803,6.0,-5.0,True,False,Time forfeit,73,202207
202207046628110,fUp5zCmQ,2022-07-16 10:43:29,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dmitry_zhuravlev,GottesGnadenZeno,,,2418,2395,5.0,-5.0,True,False,Normal,91,202207
202207025019085,NF6AF80R,2022-07-09 03:55:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rolystart2018,Majicstick,,,2100,2117,-5.0,6.0,False,True,Normal,78,202207
202207025127469,pokoojdi,2022-07-09 05:20:58,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alejandro_Wall,darknight2187,,,2038,2011,6.0,-5.0,True,False,Normal,67,202207
202207025201976,J5YAf6OA,2022-07-09 06:12:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",aogorek,John_Valdez,,,1929,1927,-6.0,5.0,False,True,Normal,68,202207
202207025339219,V1ZXIySa,2022-07-09 07:35:31,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zitelj,Karl_Heinz_Mueller,,,1757,1725,5.0,-5.0,True,False,Normal,69,202207
202207025418418,KkWxJF9Y,2022-07-09 08:18:28,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",JFowler77,checkmatenoteasy,,,2016,2030,-6.0,6.0,False,True,Time forfeit,66,202207
202207025626151,N20DskBw,2022-07-09 10:00:34,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Donald-687,dombikchess,,,1941,1881,4.0,-10.0,True,False,Time forfeit,53,202207
202207025639709,xLwZXgdu,2022-07-09 10:06:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KingOfCornerCastle,anduck03,,,1652,1638,6.0,-5.0,True,False,Normal,94,202207
202207025732983,bRDjCjpp,2022-07-09 10:49:18,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",s_sugiarto,changaeiamin1989,,,2303,2221,-7.0,7.0,False,True,Time forfeit,70,202207
202208093024068,jxkmAgBY,2022-08-31 19:06:55,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elhamamsy777,milton1945,,,1936,1935,-6.0,8.0,False,True,Normal,40,202208
202208093141147,VcY1OZdn,2022-08-31 19:48:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",ZakkyBoy,ander91,,,2061,2170,-4.0,4.0,False,True,Normal,66,202208
202208093172979,IiW8XJtF,2022-08-31 20:00:10,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",carlosdanieljuarez,Srlaya,,,1818,1820,5.0,-6.0,True,False,Normal,79,202208
202208093347852,RisNRRnN,2022-08-31 21:08:41,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",kingsnuffer,Rdc81,,,1564,1568,6.0,-6.0,True,False,Normal,71,202208
202208093521578,x6jQ0Imu,2022-08-31 22:27:54,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",caaptomas,Salandra,,,1704,1644,-7.0,6.0,False,True,Normal,58,202208
202208070109417,fYeJHLHs,2022-08-24 05:42:54,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",alpirus,Mohammad202020,,,1728,1800,-4.0,9.0,False,True,Normal,62,202208
202208070211610,1gpxLU4G,2022-08-24 06:50:26,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Shoto_Mist,Hoericht,,,1839,1877,6.0,-6.0,True,False,Normal,49,202208
202208070575009,hn0qhMFL,2022-08-24 09:56:17,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yaserov3,FrancescoS68,,,2131,2134,6.0,-6.0,True,False,Normal,55,202208
202208048015790,DpSn007W,2022-08-16 17:48:25,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Schachelschwein,Monaton,,,1640,1625,-6.0,6.0,False,True,Time forfeit,60,202208
202208048136542,cIG0OSEk,2022-08-16 18:30:24,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",lollolori,enei,,,1945,1861,-8.0,7.0,False,True,Normal,71,202208
202208048277950,AR1ghfec,2022-08-16 19:21:02,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",fgth2000,hegelniet,,,1803,1823,6.0,-6.0,True,False,Normal,51,202208
202208048458147,HCGxRlI9,2022-08-16 20:28:09,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aladdin1962,Mohammad_S_Parhoon,,,2075,1998,-7.0,8.0,False,True,Normal,124,202208
202208048971049,wz1J8au2,2022-08-17 01:16:32,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",ehsan_hos,Rajan_10,,,1948,1951,5.0,-6.0,True,False,Normal,53,202208
202208077429660,ws3nIXyq,2022-08-26 15:14:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",El_naouali_Nabil,ubermensch07,,,1943,1974,-10.0,6.0,False,True,Time forfeit,58,202208
202208077443891,pXHFjIAZ,2022-08-26 15:18:51,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RemikL,bbsnazzy,,,1811,1850,-5.0,5.0,False,True,Normal,44,202208
202208077503966,R0O8zOtF,2022-08-26 15:39:31,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",baron2,stoemn,,,1845,1840,6.0,-6.0,True,False,Normal,43,202208
202208077716177,1k36OwPa,2022-08-26 16:51:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",JoKeR_ForeveR,jloaquin,,,2023,1610,-14.0,11.0,False,True,Normal,58,202208
202208035104720,rhgUzDXH,2022-08-12 10:41:17,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raaj05,lobsang61,,,2014,1920,4.0,-5.0,True,False,Time forfeit,63,202208
202208035176572,zdrWoGbT,2022-08-12 11:11:31,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",juan321123,andychris,,,1631,1674,1.0,0.0,False,False,Normal,66,202208
202208035189292,ucR650nQ,2022-08-12 11:16:44,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DJei,leooo16,,,1868,1872,-5.0,6.0,False,True,Normal,54,202208
202208035343112,vWohnqcL,2022-08-12 12:17:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Mishanaoff,Gijsu,,,2259,2211,-8.0,8.0,False,True,Normal,64,202208
202208035524225,a1fANzcF,2022-08-12 13:24:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",sovikcz,DeNooseDaniel,,,2098,2077,5.0,-6.0,True,False,Normal,69,202208
202208035836776,sftYqOO9,2022-08-12 15:15:13,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",wiur,akumba,,,1906,1821,-7.0,7.0,False,True,Normal,47,202208
202208032099098,i8xGDR7m,2022-08-11 10:44:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",lilolalo,mathers63,,,1768,1731,-6.0,6.0,False,True,Normal,96,202208
202208032231501,rrE4Mvmb,2022-08-11 11:39:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Rachid_Lahlou,xretas,,,2230,2261,-5.0,6.0,False,True,Normal,42,202208
202208032382238,2QWjvtEG,2022-08-11 12:39:02,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KKrishnanunni,sAswAt123321,,,2045,2007,5.0,-7.0,True,False,Normal,47,202208
202208032836298,8Uv6t7Qi,2022-08-11 15:22:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Imnot2good,ZarathustraSpitama,,,2061,2065,-6.0,5.0,False,True,Normal,48,202208
202208006053090,d5kKi4wd,2022-08-02 17:44:27,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Logan40,Raganox,,,1773,1934,-3.0,3.0,False,True,Normal,43,202208
202208006503481,Fp2gxXZP,2022-08-02 20:27:08,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",venest,Arash111,,,1858,1867,6.0,-6.0,True,False,Time forfeit,71,202208
202208006767413,Tuy1clRK,2022-08-02 22:25:23,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lkijanovic,KyuuRei,,,1927,1909,-5.0,18.0,False,True,Normal,74,202208
202208006879450,h1oMp7hK,2022-08-02 23:33:13,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Andrea1093,Portialekhine,,,1875,1969,-4.0,4.0,False,True,Normal,40,202208
202208087898953,VpPJBD19,2022-08-30 05:26:53,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zxchess11,Gamusinon,,,1800,1758,7.0,-5.0,True,False,Normal,189,202208
202208065193465,pRzmeCyc,2022-08-22 14:27:12,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",krimirste,panzerkampf,,,2045,1983,-7.0,6.0,False,True,Time forfeit,108,202208
202208065642185,ZVmRmuZf,2022-08-22 17:00:20,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Ajitbobraj,carlosvalencia854,,,2100,2251,-4.0,3.0,False,True,Normal,52,202208
202208049117607,ufnkQXcR,2022-08-17 03:19:21,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shorespirit,Wallsit,,,1786,1867,-5.0,4.0,False,True,Time forfeit,78,202208
202208049464524,g87qfPly,2022-08-17 07:31:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KillerIvan,Captaintrunk,,,2268,2260,0.0,0.0,False,False,Normal,86,202208
202208049755541,W88lmc1s,2022-08-17 09:56:33,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Syox,LakerRus,,,1598,1659,7.0,-6.0,True,False,Normal,41,202208
202208049979096,T9tbAyzx,2022-08-17 11:31:33,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Amaraa2020,ya_es_mate,,,1938,1970,-5.0,5.0,False,True,Time forfeit,82,202208
202208001162290,KRdaDUPB,2022-08-01 02:16:40,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",spataru,patiperro4711,,,1773,1901,-4.0,4.0,False,True,Normal,44,202208
202208001247429,KTTpYs1c,2022-08-01 03:32:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",xellyfish,YonchRibak,,,1350,1342,0.0,0.0,False,False,Normal,43,202208
202208001603683,lDypgovM,2022-08-01 07:53:59,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mario_Paredes,erkaya99,,,2152,2003,3.0,-4.0,True,False,Time forfeit,45,202208
202208001605773,g1ZDroh9,2022-08-01 07:55:08,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",benjivaksin,Fair5,,,2088,2019,-6.0,7.0,False,True,Time forfeit,64,202208
202208001621603,GresqaJz,2022-08-01 08:04:14,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eoghanv,oldmasterimmortal,,,1851,1861,-5.0,6.0,False,True,Normal,60,202208
202208001668277,dkSl9K2A,2022-08-01 08:29:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zubo4ictka,salamonp,,,2215,2210,0.0,0.0,False,False,Normal,107,202208
202208001716430,AiW5Ms0P,2022-08-01 08:54:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MaxSHN,Markush_Vladislav,,,2098,2048,-7.0,8.0,False,True,Normal,56,202208
202208001755947,HPnHHIex,2022-08-01 09:14:58,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",battlecarp,bmswansea,,,2011,1987,-6.0,6.0,False,True,Normal,52,202208
202208001829423,T1LGkrze,2022-08-01 09:51:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tungalag1995,ifyouwin_urjustlucky,,,2016,1971,-7.0,6.0,False,True,Time forfeit,56,202208
202208001927376,9Y8wtkUw,2022-08-01 10:37:52,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AlexNat1953,Chico125,,,1602,1672,-4.0,5.0,False,True,Normal,38,202208
202208005040754,VCENbmLZ,2022-08-02 11:36:51,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ilyabuhtiyarov,belarsky,,,2130,2093,-7.0,7.0,False,True,Normal,70,202208
202208005200534,uCsruido,2022-08-02 12:41:13,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YonatanCP,yuutin,,,2198,2149,-6.0,6.0,False,True,Time forfeit,78,202208
202208005426486,W5aMvYmB,2022-08-02 14:05:59,420.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rickiroll,Corvis,,,1904,1789,4.0,-4.0,True,False,Normal,55,202208
202208005619284,xyA9mVns,2022-08-02 15:14:34,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",TexasKnight,randompush,,,1705,1703,-6.0,6.0,False,True,Normal,42,202208
202208005824135,e5tcyKXk,2022-08-02 16:25:26,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sdsdsdddffgt,andysalazar,,,1800,1690,4.0,-4.0,True,False,Time forfeit,63,202208
202208005931105,FnEG0RgA,2022-08-02 17:02:12,60.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",tkal,CarlosDuranC,,,1818,1830,-6.0,5.0,False,True,Normal,62,202208
202208090114876,xIQk9YiW,2022-08-30 20:20:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SetTheorist,Salandra,,,1603,1630,6.0,-7.0,True,False,Time forfeit,71,202208
202208090488998,ARMjeLv4,2022-08-30 23:24:46,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BoatloadofJoe,fcuenca,,,1936,1965,-5.0,5.0,False,True,Time forfeit,62,202208
202208061101145,CbhiPZyK,2022-08-21 05:09:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lobao_25,nimzo-ozmin,,,1813,1801,-6.0,5.0,False,True,Normal,58,202208
202208061312489,FKw9T43g,2022-08-21 07:30:57,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",sebaaa36,Ikigai_77,,,2081,2068,6.0,-5.0,True,False,Normal,117,202208
202208061612908,PPJodv0O,2022-08-21 09:59:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kasparovir,rikufafafa,,,1907,1849,-6.0,6.0,False,True,Normal,44,202208
202208061747696,pYr9maZk,2022-08-21 10:58:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OppaiSenpai,nikkelbee,,,1844,1822,0.0,0.0,False,False,Normal,96,202208
202208057265550,7dn6jmKq,2022-08-19 19:00:45,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gotta1970,Hakon-f,,,1981,1847,-8.0,8.0,False,True,Normal,86,202208
202208057711537,GG1ge27X,2022-08-19 22:13:47,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Club_Nikaili,Alirio1958,,,1554,1588,1.0,-1.0,False,False,Normal,134,202208
202208057757890,jNQk45nY,2022-08-19 22:38:43,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TurkishDynamite,cidowsky,,,2068,2040,-6.0,6.0,False,True,Time forfeit,94,202208
202208036108817,0L4zMzxf,2022-08-12 16:48:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Krabby_patty57,kourosh311,,,2249,2300,-6.0,5.0,False,True,Normal,42,202208
202208036434382,MSdCfnlp,2022-08-12 18:46:57,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Metsoyan,Srlaya,,,1950,1846,4.0,-4.0,True,False,Normal,77,202208
202208036573166,cI3yKJCo,2022-08-12 19:42:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arik9256,dlat,,,1972,1915,5.0,-6.0,True,False,Normal,71,202208
202208036793869,pZYGHL4h,2022-08-12 21:15:25,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sso-3-guilan-mehrabi,Tseel,,,1979,1994,-5.0,7.0,False,True,Time forfeit,130,202208
202208023059180,u6cQqvAW,2022-08-08 11:24:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",BetaEight,SiddharthTS,,,2134,2070,-6.0,6.0,False,True,Time forfeit,74,202208
202208023117824,Om0ZAY04,2022-08-08 11:48:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",untouchablechess,Quiotical,,,1919,1991,-41.0,4.0,False,True,Normal,58,202208
202208023280092,yPwGwZoM,2022-08-08 12:52:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",farid_dz,stefan9822,,,1893,1850,5.0,-5.0,True,False,Normal,53,202208
202208023620354,wdSWY5DO,2022-08-08 14:54:50,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LaviniaNox,Glurak2000,,,2186,2224,-10.0,21.0,False,True,Time forfeit,62,202208
202208023912629,BMAZEhLR,2022-08-08 16:32:36,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DenShkiper,jownatan,,,2064,2012,5.0,-4.0,True,False,Normal,40,202208
202208085322622,qjYFpptc,2022-08-29 09:56:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",grieni,Yann80,,,1806,1917,2.0,-2.0,False,False,Normal,68,202208
202208085582088,vgZeuUDh,2022-08-29 11:45:28,60.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",matheus_vasconcelos,chessplayerBY,,,1711,1749,-6.0,5.0,False,True,Normal,54,202208
202208085674350,XUOS40bA,2022-08-29 12:21:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dylanooi,lemiliog,,,1907,1880,-6.0,6.0,False,True,Normal,56,202208
202208085848599,YD0x8NFg,2022-08-29 13:25:12,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",virgiliobtuazon,XinxodeXonxilla,,,2236,2216,-6.0,6.0,False,True,Normal,72,202208
202208009102240,FCjrHib4,2022-08-03 18:05:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Lake9010,Samir1963,,,1990,2086,-4.0,4.0,False,True,Normal,47,202208
202208009200342,UxYsjY6T,2022-08-03 18:41:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",art_hart1,Micha1111,,,1915,1925,6.0,-6.0,True,False,Time forfeit,57,202208
202208009206787,L7wzSNny,2022-08-03 18:43:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jelm,SanderPT,,,2143,2021,4.0,-4.0,True,False,Normal,42,202208
202208009397477,ruJLcZsv,2022-08-03 19:54:53,1500.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NathanA2009,PatzerKatze,,,1807,1985,11.0,-18.0,True,False,Normal,43,202208
202208009482350,CL0kgndC,2022-08-03 20:27:59,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gordienkoee,Naunhof,,,1770,1753,-7.0,6.0,False,True,Normal,40,202208
202208009610139,NsvfYRm8,2022-08-03 21:20:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Balakai,Swissman,,,1480,1438,-6.0,6.0,False,True,Normal,54,202208
202208009654951,oXh0G8n5,2022-08-03 21:41:03,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Runeratti,MarsChess1,,,1932,1905,-1.0,0.0,False,False,Normal,53,202208
202208009730274,r0diUPml,2022-08-03 22:18:26,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arme13,Nevsor,,,1886,1874,0.0,0.0,False,False,Normal,126,202208
202208009741592,KKbe7yV0,2022-08-03 22:24:29,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arme13,flirov,,,1886,1905,-5.0,5.0,False,True,Normal,78,202208
202208063003990,yZzeJQy4,2022-08-21 18:44:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",anpro,gebede,,,1847,1851,5.0,-7.0,True,False,Time forfeit,79,202208
202208063761974,DQmAsuCG,2022-08-22 01:23:45,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kungming2,The_Clownster,,,1632,1540,5.0,-5.0,True,False,Time forfeit,69,202208
202208059179603,ghvWvwBg,2022-08-20 12:55:34,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",reknirthclim,Hoericht,,,1706,1729,-5.0,5.0,False,True,Normal,38,202208
202208059228136,x6aG80pN,2022-08-20 13:14:34,,,"Ruy Lopez: Marshall Attack, Modern Main Line",EffThreeEffSix_EffIt,ChrisD24991,,,1955,2167,-9.0,3.0,False,True,Normal,44,202208
202208074128197,wnK9aV5a,2022-08-25 13:39:06,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Daddabird,abisheksv,,,1862,1714,-8.0,8.0,False,True,Normal,62,202208
202208074355065,qQpnjL8w,2022-08-25 14:58:25,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Betikin,Allupo,,,1786,1791,1.0,0.0,False,False,Normal,144,202208
202208074524037,B3gg0UuI,2022-08-25 15:57:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Mattitapani,Nessie0808,,,1771,1796,-5.0,10.0,False,True,Normal,68,202208
202208074624049,XQWaSYgR,2022-08-25 16:33:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JohnBuryman,MarkelZ17,,,2227,2234,1.0,0.0,False,False,Normal,161,202208
202208074644101,TECbDjJs,2022-08-25 16:40:07,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",adas479,IWasAFrenchBishop,,,2015,2064,-5.0,5.0,False,True,Time forfeit,108,202208
202208074876398,PfJsUJG5,2022-08-25 18:03:24,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fra_piga,Dr_Ahmad32,,,1724,1742,-5.0,7.0,False,True,Time forfeit,40,202208
202208040005283,iF6MtMts,2022-08-14 01:21:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",cafra01,mrsinch,,,2123,2007,-7.0,8.0,False,True,Time forfeit,118,202208
202208040058479,W3ai5Czq,2022-08-14 02:09:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Waimapait,Petebromley,,,1973,1940,6.0,-5.0,True,False,Normal,59,202208
202208040170640,4L3Qzqso,2022-08-14 03:50:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zpex,Cabrera-248,,,1956,2025,-4.0,5.0,False,True,Normal,40,202208
202208040444153,B1H7brMn,2022-08-14 07:11:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",marlon73,topmusicmaker,,,1682,1702,-6.0,5.0,False,True,Time forfeit,58,202208
202208040669837,pS3X6f9P,2022-08-14 09:10:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",KredincruiZe,terranovaca,,,1856,1853,-6.0,6.0,False,True,Normal,54,202208
202208040691734,0LwjJ4xW,2022-08-14 09:20:28,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DonGrunello,Slnphl,,,2019,2073,-5.0,5.0,False,True,Time forfeit,72,202208
202208040770120,vfUzNnDZ,2022-08-14 09:55:53,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",didnothingwrong,TSMFTXHM,,,1694,1690,6.0,-6.0,True,False,Normal,113,202208
202208021213310,vMqTucyO,2022-08-07 18:08:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",elelvio,quesquesesemerde,,,2073,2051,5.0,-5.0,True,False,Time forfeit,63,202208
202208021369095,fjhB8Hay,2022-08-07 19:02:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RPP2,Kokome,,,2090,2114,-6.0,5.0,False,True,Normal,90,202208
202208021376686,ZcqWWiWz,2022-08-07 19:05:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",johnnyboi27,GabrielKapivarov,,,1616,1618,6.0,-23.0,True,False,Time forfeit,59,202208
202208021382804,ZalUjqNA,2022-08-07 19:07:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Marinos_Petrog,liamius,,,1916,1911,7.0,-19.0,True,False,Normal,59,202208
202208021659118,Vr5CQAb0,2022-08-07 20:53:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AVL222,lenaski,,,2035,2038,6.0,-6.0,True,False,Normal,109,202208
202208021817866,3fBoZ2KO,2022-08-07 22:06:09,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KittyParlour,Dlaevviyd,,,1497,1486,-6.0,6.0,False,True,Normal,50,202208
202208021884178,xb4j11UK,2022-08-07 22:42:33,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",arash977,ASPAC_KID,,,2103,2053,4.0,-5.0,True,False,Normal,97,202208
202208021921053,MAfJuhlA,2022-08-07 23:04:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rolystart2018,SteveL99,,,2100,2080,6.0,-5.0,True,False,Normal,138,202208
202208062489745,uOJlEjGL,2022-08-21 15:39:39,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Limenia,tabby_the_cat,,,1992,2007,-6.0,6.0,False,True,Normal,56,202208
202208062516295,j7cXwC5l,2022-08-21 15:48:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",nikrikov,hegelniet,,,1843,1842,0.0,0.0,False,False,Normal,46,202208
