gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202204038111301,bH3yQlNq,2022-04-13 18:35:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HakkaniyetliHakan,Floman,,CM,2451,2297,3.0,-3.0,True,False,Normal,49,202204
202204038257094,ysCcHkH8,2022-04-13 19:30:32,120.0,1.0,"Ruy Lopez: Marshall Attack, Main Line",ScaredGhostbuster,PinkUnicornsAreBlue,,,1869,1850,6.0,-5.0,True,False,Time forfeit,69,202204
202204038815221,BTa8BB4c,2022-04-14 00:03:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wisearsehole,WarriorBishop,,,1720,1831,-4.0,4.0,False,True,Normal,52,202204
202204038861039,seBisJjN,2022-04-14 00:36:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sorryfortheloss,sucres,,,1844,1813,5.0,-5.0,True,False,Normal,65,202204
202204039329699,AnNcMcTo,2022-04-14 06:47:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PaulAlex,Kalu53,,,1947,1956,6.0,-6.0,True,False,Normal,113,202204
202204039378938,Vqk4et77,2022-04-14 07:17:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rangerbiru,Diansuhu1268,,,2151,2159,5.0,-6.0,True,False,Normal,47,202204
202204039401370,ddktgi53,2022-04-14 07:30:41,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",UrKingsLastOof,metoo1,,,2010,2047,7.0,-6.0,True,False,Time forfeit,93,202204
202204039413447,PyjBMBgz,2022-04-14 07:37:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AnilReddy87,Deku088,,,2236,2245,-5.0,5.0,False,True,Normal,64,202204
202204039554080,1efJqnQ8,2022-04-14 08:50:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ashkanrz,theknight2,,,1902,1934,-5.0,5.0,False,True,Time forfeit,90,202204
202204039740933,7cuUYUQW,2022-04-14 10:22:28,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",matplelabthon,MetallicIntuition,,,1978,2072,-4.0,4.0,False,True,Normal,46,202204
202204039949948,6pWiZ4Tg,2022-04-14 11:56:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sholokhov,dim_dimych_2011,,,1924,2112,9.0,-9.0,True,False,Normal,111,202204
202204084239050,epSTJ7ft,2022-04-29 15:35:44,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FabioCanedo,Ohm02,,,1970,1957,6.0,-6.0,True,False,Normal,31,202204
202204084317226,uc20JHaY,2022-04-29 16:04:13,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Livio_L,GTGPro,,,2103,2078,5.0,-5.0,True,False,Normal,71,202204
202204084347423,SBa4F5OQ,2022-04-29 16:15:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nhl_1,CristianRomao,,,2435,2372,5.0,-5.0,True,False,Normal,94,202204
202204084349662,RxNGjmT5,2022-04-29 16:15:50,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",salosti,blackchesser66,,,2198,2215,0.0,0.0,False,False,Normal,50,202204
202204084488801,oe8hGAcO,2022-04-29 17:05:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tubbie,UKfreedom22,,,2298,2266,-6.0,6.0,False,True,Time forfeit,130,202204
202204084583091,D3uU1EkE,2022-04-29 17:39:06,1200.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ManuelSprenger,CGILES,,,2131,1963,-57.0,25.0,False,True,Normal,66,202204
202204084679828,E0vIqvRh,2022-04-29 18:14:20,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",UralskKz,dmud,,,2468,2474,-5.0,6.0,False,True,Normal,58,202204
202204084714483,69Wm0c3M,2022-04-29 18:27:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",manofpill,GordonGartrell,,,1911,1940,-5.0,5.0,False,True,Normal,51,202204
202204084777162,X1AmDf4T,2022-04-29 18:51:17,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Szach_Mat_PL,TrollololFish,BOT,BOT,2717,2792,1.0,-1.0,False,False,Normal,54,202204
202204084877883,MkauIYZw,2022-04-29 19:30:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rusnya_sosat,ah621978,,,2396,2267,4.0,-4.0,True,False,Normal,47,202204
202204080111702,OEKYoUZ7,2022-04-28 06:17:39,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",snjgu,IKChess,,,2129,2022,-17.0,8.0,False,True,Normal,52,202204
202204080138855,Jbmf8qxa,2022-04-28 06:35:47,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",geoff_march,angelo2009,,,2066,1981,4.0,-4.0,True,False,Normal,37,202204
202204080373664,KF0LmTPX,2022-04-28 08:53:48,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chess-cv-ua,asjas1,,,2323,2338,1.0,-1.0,False,False,Normal,118,202204
202204080403880,IJbHs2bx,2022-04-28 09:10:04,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zafrir,IsmaelReyes,,,2166,2259,-4.0,5.0,False,True,Normal,68,202204
202204080898188,givHdrhW,2022-04-28 12:55:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aleks06723,SaltyTomato,,,2085,2229,8.0,-8.0,True,False,Normal,221,202204
202204051158795,sYKpc5m8,2022-04-18 08:05:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SagarSai,khofschroeer,,,2095,2064,-7.0,6.0,False,True,Normal,66,202204
202204051256007,mUTnmLFB,2022-04-18 08:56:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SirrCheamTaster,Bochis,,,2075,2064,-6.0,6.0,False,True,Normal,42,202204
202204051577245,Ja5LpLeZ,2022-04-18 11:29:44,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MateEn88,QuencH-XS,,,2279,2387,2.0,-2.0,False,False,Normal,193,202204
202204051907782,gcIrvOlA,2022-04-18 13:48:15,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DrOlderStein,iqbal6997,,,1702,1713,-8.0,5.0,False,True,Normal,53,202204
202204069664387,xRGKFW7y,2022-04-24 15:37:39,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nyeki65,Deku088,,,2274,2287,6.0,-5.0,True,False,Normal,35,202204
202204069812259,5HQGJEhC,2022-04-24 16:29:28,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",thendrey,hako90,,,1906,1828,-7.0,7.0,False,True,Time forfeit,60,202204
202204069882336,nAHqb54w,2022-04-24 16:54:28,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",khastenabashi,OhhSnap,,,2302,2338,1.0,-4.0,False,False,Normal,126,202204
202204069959172,UaVUt6vq,2022-04-24 17:22:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kamilllus,violentpandabear,,,1865,1863,-6.0,6.0,False,True,Normal,56,202204
202204082255825,xI0Moa8s,2022-04-28 21:15:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hasanmiri,LunaticGambler,,,1697,1715,-5.0,5.0,False,True,Time forfeit,44,202204
202204082562153,CUdw3169,2022-04-29 00:11:14,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",liguai,ChiefInspectorSmiley,,,2288,2308,7.0,-6.0,True,False,Normal,35,202204
202204003104953,d1yNElAG,2022-04-01 18:09:31,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raymond035,andrejkok,,,2092,2104,6.0,-6.0,True,False,Normal,49,202204
202204003261990,S7s8ccbl,2022-04-01 19:07:59,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bruxxx,MoritzKa,,,2054,2045,-7.0,12.0,False,True,Normal,154,202204
202204003427942,lvK5Qsxm,2022-04-01 20:13:11,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",daniel921126,josechinochiu,,,1976,1933,-7.0,6.0,False,True,Time forfeit,54,202204
202204003546415,CGJa9oW3,2022-04-01 21:02:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rattascalpel,mcello,,,2287,2223,-1.0,1.0,False,False,Normal,75,202204
202204003755809,bhMFL1lk,2022-04-01 22:47:35,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fyxnnn,Li-ChessBarbarian389,,,1082,1135,10.0,-6.0,True,False,Time forfeit,53,202204
202204003822589,bzSfVtfo,2022-04-01 23:30:06,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chesssevigcom,BitExtender128,BOT,BOT,2673,2570,-2.0,2.0,False,False,Normal,48,202204
202204055061626,QXaUzipn,2022-04-19 15:03:12,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eilamhasson,WhereIsMyCastle,,,1971,1947,-6.0,6.0,False,True,Normal,60,202204
202204055380311,fW40TK8A,2022-04-19 16:54:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",szabadaba,Thunder-In-Paradise,FM,NM,2677,2573,-7.0,7.0,False,True,Time forfeit,104,202204
202204055913396,RKQVDX0T,2022-04-19 20:00:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OroszLaszlo,WatchMyMatingPattern,,,2102,2163,7.0,-7.0,True,False,Normal,45,202204
202204055930211,nyMgf1R9,2022-04-19 20:06:25,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",QueenEatingDragon,sipan17,,,2440,2431,5.0,-6.0,True,False,Normal,67,202204
202204020287749,o6J0daFE,2022-04-07 16:23:01,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",uhfa,onkelgustav,,,1624,2043,-1.0,1.0,False,True,Normal,50,202204
202204020320748,jfmWA2j1,2022-04-07 16:34:12,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Daan32992,Marlosno1,,,1665,1670,6.0,-6.0,True,False,Normal,45,202204
202204020748819,qyQGHM8a,2022-04-07 18:57:39,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CarslenKasparov,flos_albus,,,2079,2097,13.0,-6.0,True,False,Normal,41,202204
202204020762385,DfpK6Z81,2022-04-07 19:02:27,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CarslenKasparov,OLEMR,,,2092,2080,10.0,-6.0,True,False,Time forfeit,85,202204
202204020927513,ABM8oxKq,2022-04-07 20:02:09,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bzh22,benghida_atchi,,,1783,1750,-7.0,7.0,False,True,Normal,70,202204
202204020960537,egFgUVR5,2022-04-07 20:15:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Friedhofsblonder,kuros,,,2095,2133,-5.0,5.0,False,True,Normal,62,202204
202204004026607,Vy5hNfSh,2022-04-02 02:12:44,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jarwosatu,Herrscherle,,,2223,2325,8.0,-8.0,True,False,Normal,73,202204
202204004074422,n9eK4Ozq,2022-04-02 02:52:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GraSileNo,Grill_u_Gawrona,,,1826,1798,6.0,-5.0,True,False,Time forfeit,69,202204
202204004082454,dqrHvQEd,2022-04-02 03:00:04,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RobelisCartaya73,Incisivus,,,2267,2291,-6.0,5.0,False,True,Normal,62,202204
202204004149579,TVNRfRK9,2022-04-02 04:00:51,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Karaku,ianmartin,,,2054,2064,6.0,-6.0,True,False,Time forfeit,49,202204
202204004254093,BCuZdWyS,2022-04-02 05:29:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",izolany,XSilverfireX,,,2130,2130,-5.0,6.0,False,True,Normal,64,202204
202204004372572,AgP0UgbV,2022-04-02 06:58:50,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Livio_L,tdevop,,,2199,2193,5.0,-6.0,True,False,Normal,63,202204
202204004391774,gEO50PlC,2022-04-02 07:10:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ikosmas,jonare2020,,,1799,1825,-5.0,7.0,False,True,Normal,60,202204
202204004394558,rvWrNnz1,2022-04-02 07:12:29,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",whalehellothere,RX_RX,,,2332,2334,-6.0,6.0,False,True,Normal,94,202204
202204004592707,3hOmPkWW,2022-04-02 09:01:10,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aticia,Iman6666,,,2011,2017,-5.0,15.0,False,True,Normal,44,202204
202204004653473,bia0iTsP,2022-04-02 09:30:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DyingOfThirst,UKfreedom22,,,2287,2206,-7.0,7.0,False,True,Normal,78,202204
202204004659335,Mj3mkEpm,2022-04-02 09:33:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",A-S-Chess13,ljdr,,,2519,2555,6.0,-6.0,True,False,Normal,85,202204
202204004671058,1xXId6bo,2022-04-02 09:39:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AnilReddy87,chessgiuss,,,2231,2246,6.0,-6.0,True,False,Normal,47,202204
202204004676637,nMF2xaey,2022-04-02 09:41:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DyingOfThirst,yagskral,,,2273,2259,5.0,-11.0,True,False,Time forfeit,93,202204
202204004712365,5nWaF1wE,2022-04-02 09:58:39,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RiskyF1sh,HansTuit,,,1916,1809,-7.0,7.0,False,True,Normal,38,202204
202204004817631,AjiJENvp,2022-04-02 10:47:05,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",frybender,sajadkeshavarz199555,,,1693,1669,5.0,-6.0,True,False,Normal,31,202204
202204004840146,6cqhiII7,2022-04-02 10:57:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DyingOfThirst,rgfzezsf,,,2289,2254,-6.0,7.0,False,True,Normal,118,202204
202204004924103,N8vsnxZC,2022-04-02 11:35:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mortyy,vco1,,,2101,2023,4.0,-4.0,True,False,Normal,147,202204
202204031141694,T39klWyy,2022-04-11 11:50:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",messiah_of_chess,UKfreedom22,,,2192,2179,6.0,-5.0,True,False,Normal,47,202204
202204031179936,L445DJaN,2022-04-11 12:06:45,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",Patago,Parvus_Fruwesen,,,1817,1838,9.0,-6.0,True,False,Time forfeit,81,202204
202204031194645,QvHSs0Bu,2022-04-11 12:13:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kiopas,QaisH1,,,1908,1960,-4.0,5.0,False,True,Normal,40,202204
202204031363829,701HO675,2022-04-11 13:22:36,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BogomilHerokuBot,Cloud_Bot,BOT,BOT,2437,2707,-2.0,92.0,False,True,Normal,112,202204
202204031480866,6RpR7P6t,2022-04-11 14:07:20,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",moji13626,Gambitogambito,,,2043,1996,5.0,-5.0,True,False,Normal,115,202204
202204031542208,UTqnS8NF,2022-04-11 14:30:15,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eugney,LordOppenheimer,,,1865,1828,-6.0,6.0,False,True,Normal,74,202204
202204031655100,b0oHqPBM,2022-04-11 15:10:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AliHasan1964,Senior_King,,,1929,2033,7.0,-8.0,True,False,Normal,51,202204
202204031697717,LYVgcsaQ,2022-04-11 15:25:59,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tonga85,Chessking2079,,,1979,1998,-6.0,6.0,False,True,Time forfeit,106,202204
202204031784094,EIDWKIMj,2022-04-11 15:56:07,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fdca92,kitai,,,2138,2140,-5.0,6.0,False,True,Normal,44,202204
202204031911971,J0cdsZJo,2022-04-11 16:40:09,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AndreySV71,ikerisso,,,1831,1962,-3.0,3.0,False,True,Time forfeit,88,202204
202204031962552,15rIYqjd,2022-04-11 16:57:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tough-guy,Thunder-In-Paradise,,NM,2634,2634,5.0,-6.0,True,False,Normal,79,202204
202204060077280,aqbblQDf,2022-04-21 09:18:33,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aleks06723,MngadiL,,,2161,2041,-8.0,8.0,False,True,Time forfeit,98,202204
202204060291045,lpnJt3fg,2022-04-21 11:02:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ridwanpanjul-BTG,CiaoBilly,,,2199,2245,-5.0,5.0,False,True,Time forfeit,56,202204
202204060348803,q4iYXYfm,2022-04-21 11:28:53,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Thomas_Paoli,antonoo,,,2278,2229,5.0,-5.0,True,False,Normal,35,202204
202204060420937,drrZBAJO,2022-04-21 12:00:14,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alhimik7,Not_Any_More,,,1863,1942,7.0,-7.0,True,False,Normal,47,202204
202204060450688,BV9x1JaQ,2022-04-21 12:13:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BM_Gonz,Mohamed_khairy97,,,2187,2178,6.0,-5.0,True,False,Time forfeit,81,202204
202204060876760,ybNYpzhr,2022-04-21 14:56:44,1500.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",InanisBot,TuksuBot,BOT,BOT,2095,2160,-5.0,5.0,False,True,Normal,140,202204
202204056117229,5TOg30zs,2022-04-19 21:23:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Estivella,Kolosovas,,,2296,2287,0.0,0.0,False,False,Normal,114,202204
202204056235081,gblqYI33,2022-04-19 22:19:11,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Halis0212,DataBaas,,,2282,2285,-5.0,6.0,False,True,Normal,46,202204
202204056282782,dJlILyda,2022-04-19 22:45:39,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",petrisivn,DerManu,,,1291,1294,6.0,-10.0,True,False,Normal,37,202204
202204056315483,CW4mNBiY,2022-04-19 23:05:10,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MASTERAZIZ1900,Danel_R_Olivaw,,,1363,1345,5.0,-8.0,True,False,Time forfeit,61,202204
202204056392423,DN7hMA9p,2022-04-19 23:56:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hussein200303,Dewapete,,,1903,1910,0.0,0.0,False,False,Time forfeit,151,202204
202204056656157,uJ1zDAzR,2022-04-20 03:24:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ridwanpanjul-BTG,Braylovskiy,,,2217,2267,-5.0,5.0,False,True,Normal,84,202204
202204056688888,hLenhsvG,2022-04-20 03:52:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DyingOfThirst,oticMJ,,,2254,2236,-6.0,6.0,False,True,Normal,94,202204
202204056750133,wy10UOkc,2022-04-20 04:45:11,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ricky8632200,RealDavidNavara,,GM,2668,2882,15.0,-22.0,True,False,Normal,71,202204
202204056899614,mwsNyoMZ,2022-04-20 06:35:31,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mrwillywonka,horuscope,,,1895,1987,-13.0,5.0,False,True,Normal,58,202204
202204058115598,z9GlkbVg,2022-04-20 15:46:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Be3,Lupino2,,,1631,1653,6.0,-6.0,True,False,Normal,89,202204
202204058198794,jlC04uzT,2022-04-20 16:16:00,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eilamhasson,ES74,,,1977,1965,5.0,-5.0,True,False,Normal,53,202204
202204058228903,93WUuiZh,2022-04-20 16:26:38,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aleitbg,ThisIsMyriii,,,1827,1850,6.0,-6.0,True,False,Time forfeit,67,202204
202204058949936,FDPlwq7B,2022-04-20 20:51:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OnlineCrusher,DanielECarballo,,,2078,2157,-4.0,4.0,False,True,Normal,60,202204
202204068066435,VA0sNE95,2022-04-24 01:13:55,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chihaja,StavrosTsavaris,,,2207,1896,2.0,-2.0,True,False,Normal,57,202204
202204068394484,78fkYXPc,2022-04-24 05:51:27,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",Valerka19092003,sk1526,,,1760,1755,6.0,-14.0,True,False,Normal,53,202204
202204068730121,lqviLZ2y,2022-04-24 09:08:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Niler1994,sniklas142,,,1675,1775,-4.0,4.0,False,True,Normal,64,202204
202204068753524,l7bLCcQC,2022-04-24 09:20:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aleks06723,alcalaino,,,2132,2073,-6.0,7.0,False,True,Time forfeit,128,202204
202204068783962,SPubV6d4,2022-04-24 09:34:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Walrusman1,Flashbirds,,,1849,1842,-6.0,6.0,False,True,Normal,112,202204
202204012011199,EsYG4tin,2022-04-04 19:09:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Daryoush100,jorgealmeralla,,,1868,1845,5.0,-5.0,True,False,Normal,63,202204
202204012065525,6uNq4fUK,2022-04-04 19:28:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nyeki65,egaustad,,,2206,2248,6.0,-6.0,True,False,Normal,63,202204
202204012097631,66TAX2Oh,2022-04-04 19:40:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chao5,Pengcheng,,,2196,2219,6.0,-6.0,True,False,Time forfeit,107,202204
202204012182763,Vqlf9bw8,2022-04-04 20:11:41,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chesssevigcom,Tal_BOT,BOT,BOT,2657,2680,-5.0,17.0,False,True,Normal,150,202204
202204012189814,XrN15WYK,2022-04-04 20:14:18,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HarryateU,Zaid_ratih,,,1892,1913,-5.0,5.0,False,True,Normal,63,202204
202204012200163,KMmhETOC,2022-04-04 20:18:12,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SpiritOf70CE,jonathtr,,,2180,2153,-6.0,7.0,False,True,Normal,122,202204
202204012388650,PhVRtiFj,2022-04-04 21:35:41,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,Tal_BOT,BOT,BOT,2720,2748,1.0,-1.0,False,False,Normal,193,202204
202204012516364,6Vyx8uh5,2022-04-04 22:40:20,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Helder37,ManriqueFernando,,,1970,1931,-7.0,6.0,False,True,Normal,44,202204
202204012885123,G0tK1I46,2022-04-05 03:12:01,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Whitehorse2000,ilektrologos,,,2337,2299,5.0,-5.0,True,False,Time forfeit,75,202204
202204012969258,BSsNQX2G,2022-04-05 04:25:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ragnar_chess,ThePapageno,,,1988,2043,7.0,-13.0,True,False,Normal,55,202204
202204078172482,Qw8AeG2M,2022-04-27 14:00:55,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elio12345,ReksioNw,,,2099,2078,5.0,-10.0,True,False,Normal,65,202204
202204078235779,xfCHQOOD,2022-04-27 14:24:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",americoo,DirtyFinger,,,1716,1748,-5.0,5.0,False,True,Normal,140,202204
202204078457811,DC8RnNH3,2022-04-27 15:44:40,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",P3t3rM4ff4y,fdpr2022,,,2741,2659,5.0,-5.0,True,False,Normal,41,202204
202204078462434,aIcTqLkF,2022-04-27 15:46:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pawner15,jloaquin,,,1855,1573,2.0,-2.0,True,False,Normal,31,202204
202204078648709,gWnVTVj0,2022-04-27 16:51:51,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zeer,GTGPro,,,2103,2082,6.0,-5.0,True,False,Time forfeit,95,202204
202204078793532,WN5ldE3C,2022-04-27 17:42:12,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kae7,RowZZZ,,,1655,1647,-13.0,6.0,False,True,Normal,74,202204
202204078935773,XFLlDykS,2022-04-27 18:31:47,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zafrir,AgusPanca,,,2203,2239,1.0,0.0,False,False,Normal,140,202204
202204027007061,yGbNjwmt,2022-04-09 22:19:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dmitry_Dubovik,cheetosss,,,2022,2013,4.0,-85.0,True,False,Normal,99,202204
202204027059408,LsdBj90s,2022-04-09 22:49:23,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",amunskiii,Mustafa_Kamal_007,,,1389,1500,,,False,True,Normal,70,202204
202204027390457,fOcvlli1,2022-04-10 03:04:09,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nhl_1,Tutin1,,CM,2227,2251,6.0,-6.0,True,False,Normal,37,202204
202204027428295,vbgRRuyE,2022-04-10 03:39:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AnilReddy87,nonongrael,,,2207,2153,-6.0,6.0,False,True,Normal,78,202204
202204027507082,qV6qn1Q9,2022-04-10 04:49:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mrtaka1234,Gustavo00776,,,1687,1620,-14.0,7.0,False,True,Time forfeit,108,202204
202204027511986,6qeaZ8Rn,2022-04-10 04:53:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",trishasrivastava20,Drew1722,,,2125,2127,-6.0,6.0,False,True,Normal,88,202204
202204027643688,kmvkmvhv,2022-04-10 06:32:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OroszLaszlo,Nightwish67,,,2181,2170,6.0,-5.0,True,False,Normal,59,202204
202204027753794,xnIgcmLu,2022-04-10 07:40:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Won_by_the_Sword,Puebitakis,,,1909,1913,-5.0,5.0,False,True,Time forfeit,82,202204
