gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202304073506593,ZsBfqaHZ,2023-04-22 09:30:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Topmiscia,ah621978,,,2403,2259,3.0,-4.0,True,False,Normal,51,202304
202304073512344,sCb9nN5G,2023-04-22 09:33:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Avatar223,TROYA_MCG,,,2054,2113,1.0,-1.0,False,False,Normal,91,202304
202304073580187,mOkjWFSH,2023-04-22 10:00:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Willbu52,Danzino21,,,2105,2246,-3.0,4.0,False,True,Time forfeit,92,202304
202304073637275,wzpwuc2i,2023-04-22 10:23:47,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vanhelsing_20,carlos_magnusen,,,2053,2206,-3.0,3.0,False,True,Normal,64,202304
202304073641174,LlDaLAmQ,2023-04-22 10:25:19,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",casomir,Batmobil1978,,,2125,2117,-6.0,6.0,False,True,Time forfeit,160,202304
202304073678842,M3UAIDid,2023-04-22 10:40:13,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SaStojan,danijem2,,,2190,2270,7.0,-7.0,True,False,Normal,88,202304
202304073748285,9s0j4KWk,2023-04-22 11:07:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nadeemraja,linus46,,,2185,2147,-7.0,6.0,False,True,Time forfeit,56,202304
202304073927979,upMhp5Ii,2023-04-22 12:15:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Igorne,macerda,,,1634,1611,-6.0,6.0,False,True,Time forfeit,46,202304
202304015106471,Sl06AfG8,2023-04-05 06:43:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sofian60,Remi_Gration,,,1884,1908,6.0,-7.0,True,False,Normal,99,202304
202304015344612,K1aIGiwi,2023-04-05 08:44:33,900.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",henkose,HajileNomolos,,,1988,1963,8.0,-6.0,True,False,Normal,112,202304
202304015397736,lSJ0hBkZ,2023-04-05 09:08:42,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",osamayasir,meow77,,,1929,1917,-7.0,7.0,False,True,Normal,68,202304
202304015416603,nAJEEPt0,2023-04-05 09:16:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TheThinker6021023,ZarathustraSpitama,,,2001,2027,-6.0,6.0,False,True,Normal,42,202304
202304015511815,LJ1TiPPN,2023-04-05 09:57:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pascal_api,mmanuelaom,,,1832,1744,5.0,-6.0,True,False,Normal,67,202304
202304015579104,ycb9t4a7,2023-04-05 10:25:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gair,Unternehmer,,,2309,2303,5.0,-8.0,True,False,Normal,71,202304
202304015586925,rYimGQPI,2023-04-05 10:28:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vanhelsing_20,Hyperion_710,,,2084,2048,-13.0,6.0,False,True,Normal,70,202304
202304015752496,ffXZsBxa,2023-04-05 11:33:10,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TheThinker6021023,Garaga98,,,2014,2065,7.0,-7.0,True,False,Time forfeit,53,202304
202304015946337,ksO5XL0f,2023-04-05 12:42:41,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lhy_sbz,beatles_21,,IM,2712,2830,-4.0,4.0,False,True,Normal,74,202304
202304067063642,HYwMj9BG,2023-04-20 11:49:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sofian60,acioluk,,,1942,1914,5.0,-5.0,True,False,Normal,95,202304
202304067242768,XkzzqzLo,2023-04-20 12:56:59,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Qalibri,DrVaran,,,2198,2168,5.0,-6.0,True,False,Normal,101,202304
202304067806277,i4QBEh20,2023-04-20 15:53:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ut5aa,Vollendrund,,,2037,1959,-19.0,7.0,False,True,Normal,52,202304
202304067867198,911R9W0V,2023-04-20 16:12:04,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",barak10,gfuoghf,,,2096,2112,6.0,-6.0,True,False,Normal,58,202304
202304026105095,iUGXvx6W,2023-04-08 12:10:34,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rom256,too71,,,2247,2222,6.0,-6.0,True,False,Normal,75,202304
202304026278209,pUmVyH4f,2023-04-08 13:13:19,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rmuhavk,Iz2501,,,2258,2253,6.0,-5.0,True,False,Normal,77,202304
202304026657989,ickFhTxB,2023-04-08 15:18:55,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alebordig,jollofhacker,,,1981,1990,-6.0,5.0,False,True,Normal,66,202304
202304026685398,swDEGUBO,2023-04-08 15:27:40,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",YoBot_v2,Komodo_14_1,BOT,BOT,2884,2745,-2.0,11.0,False,False,Normal,220,202304
202304026839172,hh8hliQR,2023-04-08 16:14:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ValCen,Vengeance111,,,1992,2033,6.0,-6.0,True,False,Normal,51,202304
202304026869023,JT7w2dlC,2023-04-08 16:23:53,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ValCen,Vengeance111,,,1993,2032,-5.0,5.0,False,True,Normal,120,202304
202304026936453,eLhutJ1p,2023-04-08 16:44:16,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RGalang,frank81,,,2080,1957,4.0,-4.0,True,False,Normal,51,202304
202304079140314,kzbEXNTq,2023-04-23 23:07:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kms_powerlifting,Unknown_Chef,,,2208,2284,-4.0,4.0,False,True,Normal,46,202304
202304079258568,kWdCQqSD,2023-04-24 00:22:50,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",marvinacenas,orzkac,,,2078,2055,6.0,-5.0,True,False,Normal,65,202304
202304079390549,RzcjzfTT,2023-04-24 01:59:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",guoaoli,Unknown_Chef,,,2281,2283,0.0,0.0,False,False,Normal,46,202304
202304079971312,NQKm7K5k,2023-04-24 08:16:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dubsveer22,oticMJ,,,2177,2155,-6.0,6.0,False,True,Time forfeit,74,202304
202304002548026,1jDwz73M,2023-04-01 13:27:28,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RoeeH,Israil5706,,,2139,2133,0.0,0.0,False,False,Normal,155,202304
202304002629888,oaB2ur0a,2023-04-01 13:54:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,ProteusSF-lite,BOT,BOT,2828,2870,1.0,-1.0,False,False,Normal,123,202304
202304002931076,3nCDMFE1,2023-04-01 15:30:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,ProteusSF-lite,BOT,BOT,2829,2870,,,False,False,Normal,127,202304
202304014583500,w9uIWtbg,2023-04-05 00:41:44,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mossypiglet2,AristotleTheGreat,,,1991,1934,5.0,-5.0,True,False,Normal,38,202304
202304014716003,5GdATbFy,2023-04-05 02:15:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PsychooMAT,Tonic85,,,2162,2188,-5.0,5.0,False,True,Normal,46,202304
202304007232912,pYMR7qhZ,2023-04-02 20:18:19,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Benga40,ZIM-Emmykarpov,,,2169,2229,-5.0,5.0,False,True,Normal,90,202304
202304007518510,29gG7b74,2023-04-02 22:08:57,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rom256,Archimboldi,,,2246,2209,-6.0,6.0,False,True,Normal,44,202304
202304024010507,UJ4Uzb5a,2023-04-07 18:56:33,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bbsnazzy,snosko,,,1849,1850,6.0,-6.0,True,False,Time forfeit,67,202304
202304024366696,5AN2Mhoo,2023-04-07 20:56:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alebordig,Pheromonik,,,2185,2265,2.0,-1.0,False,False,Normal,146,202304
202304024456275,uLWV7TWn,2023-04-07 21:30:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alebordig,budikurnia,,,2178,2212,0.0,-1.0,False,False,Normal,171,202304
202304024600553,aPDZ30X9,2023-04-07 22:33:12,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RGalang,MDCChess,,,2106,2083,5.0,-5.0,True,False,Time forfeit,81,202304
202304024683264,M0wDOHg5,2023-04-07 23:15:28,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Icc2008,moNono05,,,2194,2249,6.0,-7.0,True,False,Normal,63,202304
202304045140553,ei5a5kTL,2023-04-14 00:17:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",salt-die,Tonic85,,,2144,2133,6.0,-6.0,True,False,Normal,57,202304
202304045272267,SV4qJrpC,2023-04-14 01:48:08,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MistaFeast,fernandoestales,,,2025,2292,,,True,False,Normal,77,202304
202304045715803,qhaZg2It,2023-04-14 06:41:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Servet2363,TROYA_MCG,,,1983,2088,7.0,-8.0,True,False,Normal,55,202304
202304045751186,YGIH8SgY,2023-04-14 07:00:08,,,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",chessplayer1793,bertblunder,,,2403,2639,-5.0,21.0,False,True,Normal,58,202304
202304045780755,kpvHko8p,2023-04-14 07:14:57,90.0,35.0,"Ruy Lopez: Marshall Attack, Modern Main Line",henkose,Tiger2962,,,2049,2083,-5.0,7.0,False,True,Normal,56,202304
202304045781320,7QpiiBdA,2023-04-14 07:15:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jeremia42,TROYA_MCG,,,2101,2085,-7.0,6.0,False,True,Normal,54,202304
202304045968442,fdRE5FJL,2023-04-14 08:42:18,90.0,35.0,"Ruy Lopez: Marshall Attack, Modern Main Line",henkose,Tiger2962,,,2044,2090,7.0,-8.0,True,False,Normal,59,202304
202304052021400,3Askoezv,2023-04-15 23:03:29,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jim456,noamdo,,,1780,1871,-4.0,4.0,False,True,Time forfeit,68,202304
202304052056424,k1ZOkkdn,2023-04-15 23:21:13,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",irfanaslam,woks,,,2106,2064,5.0,-5.0,True,False,Time forfeit,119,202304
202304052080369,rq7SslKv,2023-04-15 23:33:34,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LordPerro2023,ningjiang,,,2103,2086,-15.0,6.0,False,True,Normal,72,202304
202304052348233,WazNwI0t,2023-04-16 02:58:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Clownputer,rattascalpel,,,2246,2174,4.0,-4.0,True,False,Normal,77,202304
202304052360696,PlQKxGDt,2023-04-16 03:08:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",komodin1985,gjsign,,,2208,2138,4.0,-5.0,True,False,Normal,51,202304
202304052372010,WJ08VxWB,2023-04-16 03:17:47,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",komodin1985,gjsign,,,2205,2140,-6.0,7.0,False,True,Time forfeit,112,202304
202304052729916,gLGF3wWP,2023-04-16 07:14:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",firs10,JanHartl,,,1871,1904,6.0,-7.0,True,False,Time forfeit,77,202304
202304008091898,IHXrdSgI,2023-04-03 04:40:48,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tdamodararao,vaki_svinja,,,2039,2044,-6.0,6.0,False,True,Normal,52,202304
202304008198761,Lm8PXZf1,2023-04-03 05:56:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Implacable2,azertyromo,,,2091,2123,6.0,-6.0,True,False,Normal,45,202304
202304008697361,KFODqJN9,2023-04-03 10:12:10,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sofian60,Remi_Gration,,,1923,1920,-6.0,5.0,False,True,Normal,82,202304
202304066033951,3mqFNvbl,2023-04-20 02:55:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dmisi1968,Shyarovchesssssss5,,,2189,2188,5.0,-18.0,True,False,Time forfeit,43,202304
202304066659616,XpnbFl9w,2023-04-20 09:03:23,,,"Ruy Lopez: Marshall Attack, Modern Main Line",leMoritzz,RomanticWarrior,,,2138,2086,10.0,-6.0,True,False,Normal,95,202304
202304066768269,8VZGMswp,2023-04-20 09:50:54,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SavaSl,Zaid_97,,,2029,2028,-6.0,6.0,False,True,Normal,62,202304
202304066899481,N3oDAepK,2023-04-20 10:45:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Batil778,carlos_magnusen,,,2223,2181,5.0,-5.0,True,False,Time forfeit,103,202304
202304064595784,MYv5t6Ru,2023-04-19 16:47:55,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AntarcticaRepublic,Alegrekov,,,1901,1865,-6.0,6.0,False,True,Normal,54,202304
202304064624637,hGEPPJ4b,2023-04-19 16:56:15,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mahmood457,kalloop,,,2282,2154,4.0,-4.0,True,False,Normal,55,202304
202304037351951,QmoU8x9W,2023-04-11 17:57:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Neerajmnk,the-chess-gambler,,,2312,2461,8.0,-16.0,True,False,Normal,133,202304
202304037598194,tcfmpRD5,2023-04-11 19:10:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DarkKnight1095,Nekosto,,,2410,2432,-5.0,5.0,False,True,Normal,78,202304
202304029092914,q6Q37NPN,2023-04-09 09:54:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",olen-v-kyste_69,AM3869,,,2145,2042,-2.0,2.0,False,False,Normal,139,202304
202304029268843,BXuijqiJ,2023-04-09 11:06:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SomeCM,Ulyanka,,,2357,2295,4.0,-5.0,True,False,Time forfeit,79,202304
202304029452738,t5QOMnrS,2023-04-09 12:17:58,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chesstrane,Anitzavninja,,,1822,1879,-5.0,5.0,False,True,Normal,58,202304
202304029871175,lGJtGUGT,2023-04-09 14:44:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Topmiscia,MaverickSV,,,2410,2312,4.0,-4.0,True,False,Normal,69,202304
202304029941988,pGdz23Rm,2023-04-09 15:06:26,180.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hromov83,Modwell,,,2025,1952,5.0,-8.0,True,False,Time forfeit,83,202304
202304091177309,159RisRK,2023-04-27 14:01:11,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jhayr28,keres12,,,2147,2074,6.0,-4.0,True,False,Time forfeit,53,202304
202304091492708,2eXPnAXy,2023-04-27 15:39:04,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rom256,iliasbay,,,2338,2409,-5.0,4.0,False,True,Normal,52,202304
202304091917694,DROLmfYx,2023-04-27 17:45:31,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pelayo78,marc100,,,2119,2213,-4.0,4.0,False,True,Normal,50,202304
202304091936436,Us6GMZK8,2023-04-27 17:51:01,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fillestari2020,kails,,,2228,2229,6.0,-6.0,True,False,Time forfeit,89,202304
202304013337947,YXZzgImW,2023-04-04 16:47:16,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MirAge1RnD,Lasker125,,,1912,1808,4.0,-7.0,True,False,Normal,79,202304
202304013559300,KwULdwM8,2023-04-04 17:52:12,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",martinsm,Telchine,,,2185,2192,6.0,-5.0,True,False,Normal,49,202304
202304013936835,3KqomjTO,2023-04-04 19:48:40,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KATKIMOVICH,InvocandoaFischer,,,1966,2375,8.0,-10.0,False,False,Normal,83,202304
202304081017818,GGJTbkbx,2023-04-24 14:40:35,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bonuses,lion1221,,,2239,2231,6.0,-5.0,True,False,Normal,55,202304
202304081043199,4prs7SnV,2023-04-24 14:47:59,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bonuses,lion1221,,,2239,2232,5.0,-6.0,True,False,Normal,47,202304
202304081045423,ZiQYn5wO,2023-04-24 14:48:39,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rom256,too71,,,2300,2216,5.0,-4.0,True,False,Normal,91,202304
202304081064806,nsis74g3,2023-04-24 14:54:20,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bonuses,lion1221,,,2238,2232,-6.0,6.0,False,True,Normal,116,202304
202304081120626,jPMaf58U,2023-04-24 15:11:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bonuses,lion1221,,,2232,2238,6.0,-6.0,True,False,Normal,55,202304
202304081148238,hfDfJQoL,2023-04-24 15:19:04,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bonuses,lion1221,,,2244,2226,-6.0,6.0,False,True,Normal,74,202304
202304081548020,BlquJ4SY,2023-04-24 17:14:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kovigonik,cheVelle701,,,2139,2052,4.0,-4.0,True,False,Normal,73,202304
202304081834264,hheJfWM0,2023-04-24 18:34:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vktchess,blascofe,,,2380,2226,-8.0,8.0,False,True,Normal,118,202304
202304011069718,bfD7M5LS,2023-04-03 23:35:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",salt-die,TheCasualPlayer,,,2065,1942,4.0,-3.0,True,False,Time forfeit,73,202304
202304011685780,nMGKwNpG,2023-04-04 06:33:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sofian60,Trogdolytes,,,1917,2058,-4.0,4.0,False,True,Normal,58,202304
202304046285698,y7PEtpLO,2023-04-14 10:51:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",YoBot_v2,ArasanX,BOT,BOT,2873,2768,-2.0,2.0,False,False,Normal,102,202304
202304046523688,f90q0vcy,2023-04-14 12:16:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dudafanboy,OyaChess,,,2251,2303,1.0,-1.0,False,False,Normal,101,202304
202304046846882,tiiBYiCa,2023-04-14 14:00:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",armand74,Tasin51,,,1888,1957,7.0,-6.0,True,False,Normal,55,202304
202304025035574,McI9vkux,2023-04-08 03:12:17,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LeonidBolotov,donjar,,,2128,2094,7.0,-5.0,True,False,Normal,79,202304
202304025362268,WcepUrok,2023-04-08 06:50:19,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vinchess64,zmey777,,,1971,1952,-6.0,6.0,False,True,Time forfeit,82,202304
202304025387305,l5wU77kO,2023-04-08 07:03:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vinchess64,mehrdad_gh,,,1969,2028,-4.0,4.0,False,True,Normal,62,202304
202304025409564,0rm0pT67,2023-04-08 07:15:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hoffnungoutlook,YuryLu,,,2174,2182,6.0,-6.0,True,False,Time forfeit,105,202304
202305093587152,hU0PdjFn,2023-05-28 14:20:14,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BlinQelA,Terminux,,,1934,1891,40.0,-9.0,True,False,Normal,89,202305
202305093945402,b8oCNXeJ,2023-05-28 16:17:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Emmanuel83235,GrafKvonderG,,,2322,2397,-5.0,5.0,False,True,Normal,56,202305
202305070484128,mm8QUM5G,2023-05-21 15:25:56,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MaxKruger,Olaf_14,,,2326,2319,0.0,1.0,False,False,Normal,160,202305
202305070742674,CXUU6ccG,2023-05-21 16:47:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",V_vs,angel4204,,,2513,2352,3.0,-3.0,True,False,Normal,57,202305
202305070778016,XNca4XxK,2023-05-21 16:58:47,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aflatoon2,amichaikk,,,2140,2055,4.0,-4.0,True,False,Time forfeit,75,202305
202305070867026,EM8FwL5o,2023-05-21 17:26:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SpartakSuPeR10,hernanbouquet,,,2052,2045,-1.0,1.0,False,False,Normal,104,202305
202305048593067,1CtWaQG7,2023-05-15 00:32:53,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RodrigoMarianoFreyre,trescuatro,,,2301,2344,0.0,0.0,False,False,Normal,218,202305
202305048868833,S8BI69eO,2023-05-15 04:20:28,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ravshan1969,metoo1,,,2059,2058,6.0,-5.0,True,False,Time forfeit,67,202305
202305048941948,943xpqrY,2023-05-15 05:14:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahhah,NAL65,,,1839,1902,6.0,-6.0,True,False,Time forfeit,79,202305
202305077559165,ZGehrbBr,2023-05-23 17:24:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rattascalpel,mejmej1352,,,2175,2208,-5.0,5.0,False,True,Normal,74,202305
202305077665371,tXMf7Kz5,2023-05-23 17:55:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VandeRiver,emadmaster4,,,2039,2031,-6.0,6.0,False,True,Normal,62,202305
202305077695511,Otgdbg2h,2023-05-23 18:04:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VandeRiver,emadmaster4,,,2027,2042,-5.0,6.0,False,True,Normal,102,202305
202305035126213,vmBgUbiL,2023-05-10 22:53:10,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",waldenbuchman,Pedro_1981,,,2051,2059,-6.0,6.0,False,True,Normal,114,202305
202305035978224,iZdEwVLA,2023-05-11 08:14:10,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ripley-TJ,Rajan_10,,,1855,1928,-4.0,4.0,False,True,Normal,108,202305
202305032448370,oLWCrQhI,2023-05-10 07:03:07,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arsenalfanrichi,MC1961,,,2109,1952,-8.0,8.0,False,True,Normal,46,202305
202305032450254,U3VQke1Y,2023-05-10 07:04:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",luk3miller3,sakiamuni,,,2013,2000,-6.0,6.0,False,True,Normal,42,202305
202305032451449,PSItIFS7,2023-05-10 07:04:47,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jacekmpl,oussZ,,,2145,2175,-5.0,6.0,False,True,Time forfeit,126,202305
202305032923299,eLD7aSQA,2023-05-10 10:35:37,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chessbot2880,qzrfi,BOT,BOT,2885,2911,1.0,-1.0,False,False,Normal,95,202305
202305032976905,U3jhZzm1,2023-05-10 10:56:08,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chessbot2880,qzrfi,BOT,BOT,2883,2910,,,False,False,Normal,148,202305
202305006026053,DSVhUYDU,2023-05-02 13:00:29,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RGalang,superteddy,,,2137,2108,6.0,-6.0,True,False,Normal,49,202305
202305006496045,Dof8Xczr,2023-05-02 15:26:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ugus,Zaid_97,,,2182,2060,-8.0,8.0,False,True,Normal,56,202305
202305006836753,21EdN57E,2023-05-02 17:06:07,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wces,ananth22290,,,2102,2128,-6.0,5.0,False,True,Normal,68,202305
202305006863856,gMl9p84h,2023-05-02 17:13:52,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pawchess,Konstvik2112,,,1842,2095,9.0,-9.0,True,False,Time forfeit,103,202305
202305006929525,9maD8Ws1,2023-05-02 17:32:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eurochess-72,mustangfan,,,2295,2189,4.0,-4.0,True,False,Normal,135,202305
202305087220128,lscnEbTs,2023-05-26 14:58:55,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tarantajames,moNono05,,,2240,2277,-6.0,5.0,False,True,Time forfeit,68,202305
202305087676920,4GYnLTFP,2023-05-26 17:20:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zed2000,Professeury,,,1970,1917,-7.0,7.0,False,True,Time forfeit,42,202305
202305065087311,HZ34bgi3,2023-05-19 21:15:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",planetB,AVR6967,,,2231,2299,-4.0,4.0,False,True,Time forfeit,72,202305
202305065441966,SBEYwFgr,2023-05-20 00:22:33,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pengy78,shady_aidy,,,1804,1820,-6.0,10.0,False,True,Normal,50,202305
202305065559460,5vKp0wAx,2023-05-20 01:53:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RGalang,Wawazak,,,2131,2042,4.0,-5.0,True,False,Normal,71,202305
202305065639417,AWGt9EMR,2023-05-20 02:59:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vinoamargo,bold2019,,,2255,2281,7.0,-6.0,True,False,Time forfeit,41,202305
202305065767361,YYFKSPGD,2023-05-20 04:42:07,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YellowFlash-X,MrChessTheBot,BOT,BOT,2934,2616,1.0,-1.0,True,False,Normal,75,202305
202305065893211,RtYrOTeL,2023-05-20 06:20:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andreika59,Garaga98,,,2106,2098,-6.0,5.0,False,True,Time forfeit,46,202305
202305049040304,UODWr7eE,2023-05-15 06:21:00,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",YoBot_v2,ArasanX,BOT,BOT,2856,2831,-1.0,0.0,False,False,Normal,106,202305
