gid,move_ply,move_uci,move_time,player_white,player_clock_time,opponent_clock_time,board_position,castling_rights,en_passant_targets,halfmove_clock,n_possible_moves,n_pieces,player_in_check,partition
202202067810891,35,b1d2,7.0,True,24.0,45.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202067910455,35,b1d2,13.0,True,192.0,307.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202067988288,35,c1e3,5.0,True,52.0,46.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202026041719,35,c1e3,3.0,True,146.0,164.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202026224122,35,b1d2,4.0,True,66.0,110.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202026348276,35,c1e3,7.0,True,273.0,211.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202026530222,35,b1d2,1.0,True,44.0,48.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202026946686,35,e1e3,11.0,True,134.0,175.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202079703442,35,b1d2,31.0,True,166.0,318.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202002440543,35,h2h4,9.0,True,77.0,191.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202002623631,35,c1e3,10.0,True,848.0,990.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202002747460,35,c1e3,2.0,True,136.0,161.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202002875099,35,c1e3,21.0,True,578.0,585.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202014093859,35,b1d2,20.0,True,153.0,173.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202014521039,35,c1e3,4.0,True,106.0,103.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202014522859,35,c1e3,5.0,True,145.0,164.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202014589441,35,c1e3,27.0,True,163.0,131.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202007038818,35,c1e3,7.0,True,159.0,192.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202007162239,35,c1e3,4.0,True,264.0,270.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202007222260,35,b1d2,8.0,True,206.0,252.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202024388639,35,f2f3,58.0,True,455.0,542.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202024715198,35,f2f4,39.0,True,1459.0,1545.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202024930827,35,c1e3,3.0,True,306.0,258.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202045123262,35,h2h4,13.0,True,131.0,168.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202045506962,35,b1d2,11.0,True,231.0,266.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202045655655,35,c1e3,7.0,True,542.0,553.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202045678722,35,b1d2,11.0,True,111.0,105.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202045717434,35,b1d2,15.0,True,135.0,167.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202052274985,35,f2f4,21.0,True,175.0,166.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202052292201,35,c1e3,1.0,True,159.0,150.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202052422308,35,b1d2,21.0,True,253.0,315.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202052822538,35,h2h4,46.0,True,184.0,330.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202008012898,35,b1d2,4.0,True,144.0,153.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202008040746,35,c1e3,6.0,True,162.0,170.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202008062645,35,c1e3,10.0,True,517.0,565.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202008120184,35,c1e3,21.0,True,218.0,281.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202008277033,35,c1e3,3.0,True,175.0,188.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202008490841,35,b1d2,11.0,True,92.0,108.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202008932581,35,b1d2,6.0,True,146.0,174.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202066343792,35,c1e3,14.0,True,1557.0,1641.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202066546187,35,b1d2,4.0,True,153.0,188.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202066755396,35,c1e3,5.0,True,112.0,121.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202066818311,35,c1e3,32.0,True,518.0,593.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202066859817,35,e1e3,15.0,True,91.0,120.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202066912438,35,b1d2,2.0,True,243.0,280.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202064390711,35,b1d2,5.0,True,192.0,266.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202064448966,35,b1d2,15.0,True,173.0,191.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202064765576,35,b1d2,6.0,True,173.0,194.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202041106705,35,b1d2,16.0,True,258.0,285.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202041609340,35,c1e3,2.0,True,288.0,288.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202037062534,35,b1d2,18.0,True,283.0,290.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202037091634,35,b1d2,11.0,True,103.0,106.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202037122124,35,b1d2,22.0,True,81.0,178.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202037833752,35,c1f4,4.0,True,145.0,81.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202037969652,35,b1d2,3.0,True,90.0,115.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202029299391,35,b1d2,8.0,True,143.0,156.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202029599048,35,b1d2,6.0,True,109.0,246.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202013407277,35,c1e3,1.0,True,179.0,161.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202013449377,35,b1d2,3.0,True,547.0,571.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202013660407,35,c1e3,1.0,True,160.0,164.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202013849187,35,c1f4,6.0,True,141.0,172.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202013929582,35,b1d2,5.0,True,247.0,269.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202081020409,35,b1d2,0.0,True,45.0,51.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202081388444,35,c1e3,7.0,True,536.0,526.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202081618824,35,b1d2,10.0,True,95.0,120.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202081703251,35,b1d2,4.0,True,93.0,102.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202011537104,35,c1e3,8.0,True,162.0,162.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202046056708,35,b1d2,2.0,True,39.0,48.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202046094904,35,c1e3,3.0,True,192.0,155.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202046123160,35,b1d2,5.0,True,247.0,271.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202046280713,35,c1e3,8.0,True,133.0,152.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202202046539913,35,b1d2,8.0,True,129.0,141.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202046773943,35,c1f4,1.0,True,142.0,152.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202025011207,35,b1d2,13.0,True,253.0,303.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202025283371,35,b1d2,10.0,True,470.0,542.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202202
202202025371148,35,b1d2,0.0,True,156.0,150.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202202
202202025802683,35,f2f4,18.0,True,521.0,562.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202202
202203070096065,35,c1e3,6.0,True,45.0,180.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203070217394,35,f2f4,4.0,True,257.0,305.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203070297628,35,b1d2,14.0,True,157.0,191.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203070318965,35,c1e3,6.0,True,927.0,1103.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203070608884,35,c1e3,4.0,True,157.0,131.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203070969672,35,b1d2,1.0,True,141.0,192.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203048579091,35,b1d2,7.0,True,157.0,146.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203048728403,35,e1e3,1.0,True,128.0,160.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203077238027,35,b1d2,4.0,True,183.0,189.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203077397286,39,b1d2,3.0,True,33.0,43.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203077747214,35,b1d2,17.0,True,317.0,299.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203077912956,35,c1e3,15.0,True,194.0,181.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203035143538,35,b1d2,1.0,True,47.0,53.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203035151344,35,b1d2,17.0,True,318.0,321.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203035240715,35,f2f4,1.0,True,86.0,89.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203035247380,35,c1e3,2.0,True,135.0,167.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203035926794,35,c1e3,8.0,True,182.0,184.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203035987828,35,b1d2,10.0,True,85.0,100.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203032245911,35,c1e3,13.0,True,235.0,281.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203032304907,35,b1d2,1.0,True,503.0,554.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203032866394,35,c1e3,5.0,True,155.0,191.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203032948279,35,b1a3,1.0,True,319.0,331.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203006604397,35,b1d2,15.0,True,133.0,146.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203006619080,35,c1e3,1.0,True,144.0,148.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203006631806,35,c1f4,19.0,True,188.0,188.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203006709113,35,c1e3,22.0,True,279.0,295.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203006748391,35,b1d2,10.0,True,284.0,319.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203006763079,35,c1e3,2.0,True,556.0,579.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203006774281,35,b1d2,4.0,True,142.0,190.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203006830834,35,c1e3,17.0,True,257.0,273.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203087020017,35,b1d2,6.0,True,114.0,115.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203087040162,35,c1e3,44.0,True,894.0,1019.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203087159614,35,f2f4,19.0,True,151.0,165.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203087703591,35,c1d2,37.0,True,170.0,172.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203087719278,35,b1d2,16.0,True,247.0,310.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203087721353,35,b1d2,8.0,True,311.0,327.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203065169273,35,b1d2,7.0,True,166.0,189.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203065280154,35,b1d2,4.0,True,22.0,45.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203065336302,35,b1d2,21.0,True,543.0,543.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203065823304,35,e1e3,2.0,True,279.0,265.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203065838810,35,c1e3,5.0,True,117.0,183.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203065883322,35,c1e3,6.0,True,154.0,149.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203065921396,35,c1e3,15.0,True,127.0,120.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203065923673,35,b1d2,11.0,True,111.0,120.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203065943234,35,b1d2,13.0,True,141.0,182.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203065964471,35,f2f4,3.0,True,261.0,319.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203049527448,35,b1d2,3.0,True,141.0,168.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203001177766,35,e1e3,2.0,True,283.0,269.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203001487634,35,c1e3,29.0,True,480.0,505.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203001560632,35,b1d2,14.0,True,907.0,819.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203001655479,35,b1d2,14.0,True,175.0,171.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203005088737,35,c1e3,14.0,True,328.0,308.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203005425516,35,b1d2,10.0,True,261.0,264.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203005564891,35,c1e3,20.0,True,268.0,294.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203005645664,35,c1e3,0.0,True,126.0,114.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203005920675,35,c1e3,1.0,True,256.0,276.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203005960397,35,b1d2,38.0,True,830.0,993.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203090210409,35,c1e3,1.0,True,122.0,194.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203090618801,35,b1d2,27.0,True,572.0,547.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
202203090762546,35,c1e3,2.0,True,90.0,122.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203061163815,35,c1e3,3.0,True,233.0,283.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203061385080,35,b1d2,46.0,True,453.0,752.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203057487652,35,c1e3,8.0,True,178.0,187.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203057513914,35,c1e3,2.0,True,250.0,281.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203057913968,35,c1e3,6.0,True,553.0,523.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203036055016,35,e1e3,28.0,True,153.0,158.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203036152090,35,c1e3,1.0,True,178.0,188.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203036187981,35,c1e3,2.0,True,141.0,126.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203036280950,35,b1d2,1.0,True,146.0,155.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203036404833,35,c1e3,8.0,True,255.0,278.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203036453484,35,c1e3,12.0,True,235.0,275.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203036552077,35,c1e3,1.0,True,168.0,200.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203036557938,35,c1e3,4.0,True,457.0,424.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202203
202203036561323,35,c1e3,26.0,True,175.0,173.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202203
202203036854356,35,b1d2,27.0,True,242.0,300.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202203
