gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202208009599052,Vo9wCW3Z,2022-08-03 21:16:12,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",GilsonRosa,AnonymousHunter,,,2291,2387,1.0,-1.0,False,False,Normal,56,202208
202208009615599,abD8nusv,2022-08-03 21:23:18,0.0,12.0,"Caro-Kann Defense: Classical Variation, Lobron System",Ravi40,Iceberg38,,,2293,2267,5.0,-5.0,True,False,Normal,117,202208
202208009643069,zIDcl9xn,2022-08-03 21:35:32,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",zanutts,Fockstish,,,2054,2033,-6.0,6.0,False,True,Normal,64,202208
202208009677907,LN0nK0jK,2022-08-03 21:51:44,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",laNoviadeChucky,coughart,,,2321,2288,-6.0,6.0,False,True,Normal,126,202208
202208009712203,wTae97nD,2022-08-03 22:08:58,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Hooplehead,Lolurspammed,,,2053,2060,-6.0,5.0,False,True,Normal,74,202208
202208009742087,TMcuNwwX,2022-08-03 22:24:46,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",laNoviadeChucky,coughart,,,2308,2301,6.0,-6.0,True,False,Normal,57,202208
202208063055614,JbNYmNzc,2022-08-21 19:03:18,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",cacique26,man_man_lai,,,2332,2516,8.0,-9.0,True,False,Normal,43,202208
202208063070739,lWMhBaR1,2022-08-21 19:08:47,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",furkancelebi,funbettor,,,2300,2217,-2.0,1.0,False,False,Normal,96,202208
202208063100516,qHTagzrE,2022-08-21 19:19:47,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Volodya2010,RennfahrerBieberle1,,,2324,1884,2.0,-1.0,True,False,Normal,42,202208
202208063325340,ohfyr8v6,2022-08-21 20:51:52,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",lavr64,Abbadon1,,,2545,2418,4.0,-4.0,True,False,Normal,85,202208
202208063536660,llQ0GDWp,2022-08-21 22:37:44,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",AzhorAhai,ANM2003,,,2134,2219,7.0,-7.0,True,False,Normal,69,202208
202208059262322,1j2sLHY2,2022-08-20 13:27:32,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",RacingChessLive,RubinsteinsMonster,FM,FM,2338,2388,-5.0,5.0,False,True,Normal,80,202208
202208059262983,Z5DYielp,2022-08-20 13:27:48,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",alexolll57,Frundsberg1,,,2203,2294,-4.0,4.0,False,True,Normal,134,202208
202208059462029,o7WqkFP2,2022-08-20 14:41:28,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",bkm2800,Max_French,,,2306,2420,-4.0,4.0,False,True,Time forfeit,48,202208
202208059555170,VGjweb8o,2022-08-20 15:15:48,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",LuigiVuja06,uwwe,,,2179,2085,-7.0,7.0,False,True,Time forfeit,110,202208
202208059635105,rCtlhSo2,2022-08-20 15:45:05,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",DonFulgenzio,Ivanoblitz,FM,,2492,2534,6.0,-6.0,True,False,Normal,53,202208
202208059715736,YtruQgOJ,2022-08-20 16:14:45,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Biysk22ru,MR-NEMO,,,2344,2196,-8.0,8.0,False,True,Normal,38,202208
202208059728666,hou5zSrf,2022-08-20 16:19:27,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Geor-Alikov,wbmfttstne,,,1867,1884,6.0,-6.0,True,False,Normal,75,202208
202208059867843,JOKtPK1Y,2022-08-20 17:10:46,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Toso17,Guntriga,,,2216,2242,1.0,0.0,False,False,Normal,119,202208
202208059880765,3q5slV3A,2022-08-20 17:15:38,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",KahrovicMersid,OMID_s,FM,,2249,2287,6.0,-6.0,True,False,Normal,59,202208
202208059908987,Zp3SX5Va,2022-08-20 17:25:59,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Computercheat,Jaffie,FM,,2487,2505,6.0,-6.0,True,False,Normal,57,202208
202208074056558,SscrvepK,2022-08-25 13:13:44,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",rizkiharis,AngsthaseXXX,,,2087,2012,-7.0,7.0,False,True,Normal,70,202208
202208074224915,sasCeJTQ,2022-08-25 14:13:05,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",COVD2O,DanskuAccount,,,1983,1976,6.0,-5.0,True,False,Normal,75,202208
202208074751303,BnZBuxrG,2022-08-25 17:18:35,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Bibi1010,Thatoneguy04,,,2262,2310,7.0,-7.0,True,False,Normal,137,202208
202208074879462,DHmIV5TC,2022-08-25 18:04:28,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",ponraed1,El_fatih,,,1974,1966,6.0,-6.0,True,False,Normal,67,202208
202208074926998,2Nxa3xVe,2022-08-25 18:20:23,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",pskills43fakeacc,Bigfoot82,,,2201,2354,8.0,-8.0,True,False,Normal,67,202208
202208074949548,oFgLh40u,2022-08-25 18:27:52,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Zeus_of_blitz_335,Arishka_Ymnichka,,,2414,2106,-13.0,11.0,False,True,Normal,46,202208
202208074954946,5cMRrjcN,2022-08-25 18:29:43,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",tigran_barmbek,cukonline,,,2086,2080,-6.0,6.0,False,True,Normal,50,202208
202208040482352,Jj0OURyt,2022-08-14 07:33:25,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Freibadwetter,susaki91,,,2144,2123,-6.0,6.0,False,True,Normal,102,202208
202208040483007,7GeoOrFN,2022-08-14 07:33:48,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",rsn0,tractatus_vii,,,1781,1788,-6.0,14.0,False,True,Time forfeit,108,202208
202208040485777,Hn6Wnaic,2022-08-14 07:35:21,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",NajdorfProphet,faaliqel-isbaah,,,2005,1921,5.0,-4.0,True,False,Normal,89,202208
202208040735640,Si4PJtS9,2022-08-14 09:40:19,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Freibadwetter,BetaEight,,,2121,2174,-5.0,5.0,False,True,Normal,58,202208
202208040975798,Xu5Jh4IR,2022-08-14 11:25:39,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",shogiplayer65,Gregoryz2003v2_0,,,1706,1740,6.0,-6.0,True,False,Normal,49,202208
202208021024896,3vUXvTmX,2022-08-07 17:01:59,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",Log1c_37,Silverov,,,2084,2001,5.0,-23.0,True,False,Normal,49,202208
202208021142144,FlL8Yghh,2022-08-07 17:43:41,900.0,15.0,"Caro-Kann Defense: Classical Variation, Lobron System",slow_riot,ChessMaster8047464,,,1934,1893,-55.0,6.0,False,True,Time forfeit,82,202208
202208021553586,L7kupU8p,2022-08-07 20:10:42,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Shadow-16,Ol0lol0lO,,,2404,2571,28.0,-14.0,True,False,Normal,77,202208
202208021740426,CbcRvXJ9,2022-08-07 21:29:12,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rousseau1755,Havaji,,,2024,1971,5.0,-5.0,True,False,Normal,51,202208
202208021794817,5mLNrUSd,2022-08-07 21:54:34,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Aikscode,Bastilli,,,1780,1701,5.0,-5.0,True,False,Time forfeit,89,202208
202208021907195,mVOuPYVf,2022-08-07 22:56:07,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Vokesflow,isleofmanbr,,,2104,2105,6.0,-5.0,True,False,Time forfeit,79,202208
202208062252222,lHvrcNFi,2022-08-21 14:15:27,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Ivanova1966,r2007ga,,,2036,2061,6.0,-10.0,True,False,Normal,119,202208
202208062279941,SmFnV7Ee,2022-08-21 14:25:22,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Molinas1,YWPANDA,,,2206,1984,3.0,-50.0,True,False,Normal,65,202208
202208062305521,vwlCgyy7,2022-08-21 14:34:44,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",jatro17,iftah13,,,2314,2207,4.0,-4.0,True,False,Normal,75,202208
202208062317827,zYrLI0RF,2022-08-21 14:39:05,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Zukertort72,iftah13,,,2194,2203,-5.0,6.0,False,True,Time forfeit,108,202208
202208062709491,lo5TaloY,2022-08-21 16:59:02,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",DarkAngel07,DoanldTrump,,,2131,2214,7.0,-7.0,True,False,Normal,89,202208
202208062781799,b4AZFHam,2022-08-21 17:25:53,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",saravan83,tpetrosian523,,,2064,2020,-6.0,7.0,False,True,Time forfeit,88,202208
202208062790750,AuQBYPr7,2022-08-21 17:29:16,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",WHAFLC-E4FAN,gefasos,,,2081,2088,-6.0,6.0,False,True,Normal,60,202208
202208022593643,QKAbVdQl,2022-08-08 07:43:05,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",furkancelebi,erlan_777,,,2244,2231,0.0,0.0,False,False,Normal,150,202208
202208022601707,8n1SnXLz,2022-08-08 07:47:31,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Lopez09,Polkovnikvalentime,NM,,2516,2579,7.0,-7.0,True,False,Time forfeit,79,202208
202208022823771,jUEtrqSa,2022-08-08 09:40:27,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",playboy111,kalahasi,,,2141,2195,9.0,-6.0,True,False,Normal,55,202208
202208022963518,jtRBOk4m,2022-08-08 10:43:54,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Herwin-Oyong-KBPL,Zetafunktion,,,2168,2105,-6.0,6.0,False,True,Normal,94,202208
202208042041243,LqxJTmAA,2022-08-14 17:55:50,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Dasharathisahoo,Hama-Faeq-N,,,2076,1991,4.0,-4.0,True,False,Normal,127,202208
202208042182052,hszrmneA,2022-08-14 18:43:04,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Computercheat,ori_1996,FM,,2474,2475,6.0,-5.0,True,False,Normal,67,202208
202208042186337,NACppZ3U,2022-08-14 18:44:31,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",lawola,manoseleni,,,1959,1979,7.0,-6.0,True,False,Normal,91,202208
202208042196562,MtgckKf5,2022-08-14 18:47:54,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Hansgar,Jeb_al_Gloke,,,2263,1816,1.0,-1.0,True,False,Normal,53,202208
202208042252114,FssKIjtD,2022-08-14 19:06:56,180.0,2.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",pista68,sugaragnus,,,2162,2159,5.0,-6.0,True,False,Time forfeit,75,202208
202208042500755,5n9XMP3z,2022-08-14 20:43:34,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Computercheat,ori_1996,FM,,2473,2458,-6.0,6.0,False,True,Time forfeit,42,202208
202208042672000,i54oZCxj,2022-08-14 22:04:26,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Winer4321,GeorgianMan,,,2320,2502,-4.0,3.0,False,True,Normal,48,202208
202208042707903,0P08cWP4,2022-08-14 22:23:56,180.0,2.0,"Caro-Kann Defense: Classical Variation, Main Line",JackBauer,Vvmakarov,FM,,2309,2301,6.0,-6.0,True,False,Time forfeit,85,202208
202208042776303,h7p3Evqd,2022-08-14 23:04:56,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Hansgar,u_k,,,2238,2176,4.0,-4.0,True,False,Time forfeit,103,202208
202208042865973,BJtxNurK,2022-08-15 00:07:58,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",viejopancho,Milen123,,,1949,1961,6.0,-6.0,True,False,Normal,131,202208
202208042933802,3bhDLaDc,2022-08-15 01:02:28,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",marzipanfigur,Grom_K6L,,,2362,2426,12.0,-7.0,True,False,Normal,115,202208
202208042971053,OusmzZ8K,2022-08-15 01:34:33,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",TelorCelana,ejeed,,,2088,2075,5.0,-5.0,True,False,Time forfeit,105,202208
202208038027840,HN6Z0ARj,2022-08-13 10:33:36,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",PizzaBio,ANM2003,,,2198,2199,-6.0,6.0,False,True,Time forfeit,130,202208
202208038285254,vT6uSPMP,2022-08-13 12:24:44,600.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",MidnightShuttle,Tigran_Eterno,,,2039,2022,6.0,-6.0,True,False,Normal,69,202208
202208038373816,jbm7EZ7i,2022-08-13 13:00:48,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",tentos,wbmfttstne,,,1890,1869,0.0,0.0,False,False,Normal,126,202208
202208038390985,NVPyiynC,2022-08-13 13:07:42,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",alisho,DM2019,,,2137,2101,-6.0,6.0,False,True,Normal,52,202208
202208038733086,zJf9C9Jn,2022-08-13 15:18:23,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",aissam006,JoanaElena,,,2049,2110,7.0,-7.0,True,False,Time forfeit,95,202208
202208039046233,ONYIXcYg,2022-08-13 17:15:41,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Tanidual,JS_Programmer,,,2116,2083,-7.0,6.0,False,True,Normal,70,202208
202208039244806,25pzCZ9a,2022-08-13 18:31:11,30.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",knightking64,Masterasasin,NM,,2448,2396,-7.0,7.0,False,True,Normal,80,202208
202208039345646,At9N2kqB,2022-08-13 19:11:19,900.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",Ciuxx,amohsenin,,,2230,2213,0.0,1.0,False,False,Normal,50,202208
202208039386699,qeZegF63,2022-08-13 19:28:13,900.0,15.0,"Caro-Kann Defense: Classical Variation, Lobron System",PowerfulPatzer,ChessMaster8047464,,,1985,1998,-6.0,6.0,False,True,Normal,62,202208
202208039391951,g6JISAyI,2022-08-13 19:30:22,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",scvrf,carowekann,,,1681,1654,-6.0,9.0,False,True,Normal,146,202208
202208039527754,Y8GJLnCT,2022-08-13 20:28:27,600.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",MidnightShuttle,stokolow,,,2022,2029,6.0,-6.0,True,False,Normal,35,202208
202208084041848,v9bFNJlR,2022-08-28 20:12:25,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",nikolarasss,gabe__s,,,2414,2317,10.0,-4.0,True,False,Normal,141,202208
202208084403156,I6gxrbG7,2022-08-28 23:12:53,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",HenningUlrich,StefanoScrocco,,,1850,1774,-7.0,7.0,False,True,Normal,56,202208
202208080419754,fWXMC9YG,2022-08-27 15:40:17,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",VasilacheDan2007,Vi_Asfalto,,,1956,1948,5.0,-5.0,True,False,Normal,131,202208
202208080420872,2lAcOmZu,2022-08-27 15:40:41,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Gen3six,philosofish,,,1842,1916,7.0,-7.0,True,False,Normal,55,202208
202208080580748,ihmGaqTm,2022-08-27 16:40:49,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",giancarlocheli5363,james_0,,,2015,2004,-6.0,6.0,False,True,Time forfeit,96,202208
202208051046602,uJqR5rKv,2022-08-17 17:49:12,180.0,2.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Akramarafat99,A_HME_D,,,2224,2163,-1.0,1.0,False,False,Normal,85,202208
202208051147380,J2xeo8Rz,2022-08-17 18:25:16,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Sjaakmatinone,Neuer2003,,,2292,2300,-6.0,5.0,False,True,Normal,104,202208
202208051376822,gwQmpR5q,2022-08-17 19:50:10,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Elman-badalov,Frundsberg1,,,2248,2325,7.0,-7.0,True,False,Normal,91,202208
202208051383904,5bonyGsR,2022-08-17 19:52:45,180.0,1.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",smitnyk,GorM08,,,2262,2009,2.0,-3.0,True,False,Normal,61,202208
202208051476392,KXe73Xwp,2022-08-17 20:29:04,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",JAPUME,Lancelot06,,,2082,2120,6.0,-6.0,True,False,Normal,115,202208
202208051656130,8DFT1ULB,2022-08-17 21:45:38,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Jena1806,hkmoch83,,,2034,2022,-6.0,6.0,False,True,Normal,122,202208
202208069006130,dY2ytsgY,2022-08-23 18:49:56,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",AlwaysAggresive,Dmitry_Kornilovich,,,2541,2544,0.0,0.0,False,False,Normal,71,202208
202208069337260,a3Yq8sBo,2022-08-23 20:53:51,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Anaconda_BH,miroslav0904,,,2007,1930,4.0,-4.0,True,False,Normal,63,202208
202208069815833,0X7ehZEb,2022-08-24 01:42:26,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",EladoAO,fernifrec,,,1935,2047,-4.0,4.0,False,True,Normal,72,202208
202208082022532,Wpw16iW7,2022-08-28 06:35:32,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",patricio120401,TauModer,,,2237,2208,5.0,-5.0,True,False,Normal,41,202208
202208082072217,4jqhGEhf,2022-08-28 07:06:20,180.0,0.0,Caro-Kann Defense: Classical Variation,Buddy15,Bluemoon21,,,2265,2267,0.0,0.0,False,False,Normal,88,202208
202208082142220,NHzUJ6sH,2022-08-28 07:45:35,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",sukhoi31000,Elo-Killer,,,2145,2165,6.0,-6.0,True,False,Normal,63,202208
202208082633013,5txltr00,2022-08-28 11:33:30,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Kikijkikgihk,very_good_person_2,,,2133,2122,-6.0,6.0,False,True,Normal,58,202208
202208082716948,oYYmqurW,2022-08-28 12:07:35,900.0,10.0,"Caro-Kann Defense: Classical Variation, Main Line",Katzinka,ilnur2010,,,2231,2171,7.0,-4.0,True,False,Normal,55,202208
202208082989667,kbzdCEUW,2022-08-28 13:52:36,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",shabashabdullatef,Eurofighter-M3,,,2026,2084,7.0,-7.0,True,False,Time forfeit,129,202208
202208003158233,LS8WcSlo,2022-08-01 18:14:22,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Naruito64,warrior_adept,,,2450,2371,5.0,-4.0,True,False,Normal,83,202208
202208003232138,lBYbnzbt,2022-08-01 18:39:42,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",JLRB1308,philosofish,,,2010,1954,4.0,-5.0,True,False,Normal,65,202208
202208003407883,0CAVS8FR,2022-08-01 19:43:01,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",RZ_Kyoukai,Mate-7,,,2453,2462,5.0,-6.0,True,False,Normal,121,202208
202208003480240,QNPoKLJM,2022-08-01 20:10:05,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",EvgKar,Alex_Prosvirin,,,2218,2068,3.0,-4.0,True,False,Normal,79,202208
202208003482211,3AZLFuNa,2022-08-01 20:10:49,300.0,3.0,"Caro-Kann Defense: Classical Variation, Main Line",sinusx,jpasp,,,2090,2172,-5.0,4.0,False,True,Normal,50,202208
202208003585122,1xU0o9Y9,2022-08-01 20:51:01,300.0,3.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Imperia20,egon_hubert,,,1983,1914,5.0,-4.0,True,False,Normal,131,202208
202208003969659,V0qyuPhU,2022-08-02 00:21:38,600.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",SouthAfricanSamurai2,F-CBMeV,,,2579,2413,-37.0,239.0,False,True,Time forfeit,128,202208
202208055055548,djf5FoVD,2022-08-19 02:12:10,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ventdelest,ATCFaust,CM,,2232,2342,-4.0,4.0,False,True,Normal,98,202208
202208055267596,pvrK89cv,2022-08-19 05:06:20,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Bacus_Dharim,rinkutokatoteshimo,FM,,2374,2337,5.0,-5.0,True,False,Time forfeit,69,202208
202208020488226,dl0YAYZB,2022-08-07 13:48:06,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",norbieetorbi,manoseleni,,,2027,1987,-6.0,7.0,False,True,Normal,82,202208
202208020801261,2aKYi2WC,2022-08-07 15:42:55,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",jaebills,OliverNEW,,,2086,2036,-6.0,7.0,False,True,Normal,144,202208
202208004530798,VHOjzkSF,2022-08-02 07:33:56,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",AlaaZayan123,Holyheinz,,,2379,2450,1.0,-1.0,False,False,Normal,136,202208
202208004608486,Hu0zF5kH,2022-08-02 08:16:30,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",borisv007,I_use_engine_rn,,,2124,2118,-6.0,6.0,False,True,Time forfeit,82,202208
202208004925488,jsDdFT8z,2022-08-02 10:47:49,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Molinas1,Enpassant1982,,,2238,2171,5.0,-5.0,True,False,Normal,69,202208
202208031003277,TQJcHke7,2022-08-10 22:59:19,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Tojiboev_Shoxamurbek,Dinobox,,,2347,2431,2.0,-1.0,False,False,Time forfeit,118,202208
202208031050523,V4M4KXnB,2022-08-10 23:29:50,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Anyell132012,Fadrique83,,,2193,2185,-6.0,6.0,False,True,Time forfeit,74,202208
202208031299294,5VEChM0f,2022-08-11 02:49:51,60.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",amcwater89,Jsabina73,,,1668,1555,4.0,-3.0,True,False,Time forfeit,71,202208
202208031649608,qESZTEUM,2022-08-11 07:08:28,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",JonSkywalker,korenevec1983,,,2143,2149,-6.0,5.0,False,True,Normal,114,202208
202208031884519,iyuNibbX,2022-08-11 09:09:50,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",TelorCelana,HHansson,,,2023,2115,-4.0,4.0,False,True,Normal,46,202208
202208031915330,beMbpLiX,2022-08-11 09:23:58,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Computercheat,ArbzCalido,FM,,2440,2373,5.0,-5.0,True,False,Normal,97,202208
202208060190985,8xK9mBTe,2022-08-20 19:15:17,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ryan_x_d,RubinsteinsMonster,,FM,2310,2455,8.0,-8.0,True,False,Time forfeit,83,202208
202208060782051,j2zKqsqp,2022-08-21 00:27:58,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Ivaha34,Memet2020,,,2124,2120,-6.0,9.0,False,True,Normal,130,202208
202208060845942,5ov7FAco,2022-08-21 01:22:52,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",batigoal,Gainsworth,,,2077,2083,-6.0,5.0,False,True,Time forfeit,76,202208
202208060870121,weruMKot,2022-08-21 01:44:31,180.0,2.0,"Caro-Kann Defense: Classical Variation, Main Line",Steinf3,Minchesscr,,,2100,1862,2.0,-3.0,True,False,Normal,47,202208
202208056314483,rNrolbDD,2022-08-19 13:17:29,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",chess_fanNIK,Leningrad83,,,2226,2198,5.0,-5.0,True,False,Normal,51,202208
202208056714306,UBoFtYtH,2022-08-19 15:37:32,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Carcelario85,Ivanoblitz,,,2488,2521,6.0,-6.0,True,False,Time forfeit,83,202208
202208056743762,00e2q4rq,2022-08-19 15:47:49,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Mystery_king,ruhebitte,,,2472,2552,-4.0,4.0,False,True,Time forfeit,100,202208
202208056815691,m2xxC6MN,2022-08-19 16:13:51,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Talalov_Anton,pfND73,,,2099,2060,-6.0,7.0,False,True,Time forfeit,94,202208
202208056970586,ZcibP6QI,2022-08-19 17:09:46,300.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",janpetkov,merkyru,,,1933,2067,-4.0,5.0,False,True,Normal,44,202208
202208058409695,Dt5d0n6g,2022-08-20 06:58:45,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",Izkomurcu,Yoni123,,,2074,1992,5.0,-4.0,True,False,Normal,51,202208
202208058474607,FkXgZa3w,2022-08-20 07:36:07,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Popolov-4000,Taonga,,,1800,1959,-4.0,4.0,False,True,Time forfeit,98,202208
202208058524714,qS1svXdS,2022-08-20 08:03:39,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",borisv007,pancevac,,,2148,2147,5.0,-6.0,True,False,Time forfeit,53,202208
202208058723889,sh8DJoRR,2022-08-20 09:42:13,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Meyzler_Boris,erlan_777,,,2187,2182,6.0,-5.0,True,False,Normal,95,202208
202208058794412,RVc7Pvj2,2022-08-20 10:14:40,180.0,2.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",nekit2004,Jyoti115,,,2130,2058,5.0,-5.0,True,False,Normal,55,202208
202208058835064,wU60hMmE,2022-08-20 10:32:40,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",InjooKer,therealYardbird,,,2529,2620,1.0,-2.0,False,False,Normal,118,202208
202208058866074,Smwv2o44,2022-08-20 10:46:02,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",TadijaAco,JFChampion,,,1933,2012,-4.0,4.0,False,True,Normal,38,202208
202208068536417,xoRk9BTI,2022-08-23 16:10:07,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",tigang,gaviacula,,,2252,2300,-8.0,5.0,False,True,Normal,102,202208
202208068570961,CvuIRoJz,2022-08-23 16:21:45,180.0,2.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Akramarafat99,AsepWafiq,,,2208,2199,5.0,-6.0,True,False,Normal,109,202208
