gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202207061815637,8T0fh6zs,2022-07-21 13:03:59,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sculac,JNY54,,,2044,2084,-5.0,5.0,False,True,Normal,40,202207
202207057218174,bsXisVll,2022-07-19 21:38:00,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CosaFea,TotoLeBigorneau,,,1505,1517,5.0,-19.0,True,False,Time forfeit,63,202207
202207057487624,nttTighv,2022-07-20 00:17:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",khaleed1974,Nanayaw,,,2055,2014,-6.0,7.0,False,True,Normal,54,202207
202207057567514,xQKOGczd,2022-07-20 01:22:18,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",killer1234567890,Mao228,,,1929,1969,-5.0,5.0,False,True,Normal,76,202207
202207057771326,PhuTH0Yk,2022-07-20 04:14:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jorese,YaisenPip,,,1936,1949,-5.0,5.0,False,True,Normal,42,202207
202207036319791,oW7M8FLj,2022-07-12 20:48:01,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DanielWilliamson,chessotto2,,,1537,1528,-6.0,6.0,False,True,Normal,42,202207
202207036340623,bZDqY095,2022-07-12 20:56:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cantuna7,moimeichego,,,2053,2067,-6.0,6.0,False,True,Normal,36,202207
202207036850609,OKIak3IX,2022-07-13 02:09:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Edigonzz,listasergio50,,,1853,1764,-7.0,7.0,False,True,Normal,44,202207
202207036925745,wdf5DbDt,2022-07-13 03:12:25,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hashi12345,JJW1999,,,2014,1989,-6.0,6.0,False,True,Normal,42,202207
202207036937911,zlqmAdqz,2022-07-13 03:22:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",newchoppanewchoppa,sucoadrian,,,1897,1868,-6.0,7.0,False,True,Normal,36,202207
202207023944975,6ZEJCvkZ,2022-07-08 17:58:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ChiragBansal_45,paancho96,,,1889,1908,-5.0,6.0,False,True,Time forfeit,62,202207
202207009101256,hkSdNha8,2022-07-03 19:15:57,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EustaceMwansa,SPMars,,,1836,1836,-6.0,6.0,False,True,Normal,120,202207
202207009267294,Mz4V7bjj,2022-07-03 20:17:44,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",thws4,allit,,,1898,1861,-6.0,6.0,False,True,Normal,90,202207
202207009525159,oGWf7em2,2022-07-03 22:14:47,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmexx,predator30,,,2191,2255,-5.0,5.0,False,True,Normal,88,202207
202207009545350,MDAJZHl1,2022-07-03 22:25:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",scandossauro,Krezubi,,,1817,1839,-5.0,5.0,False,True,Normal,42,202207
202207009793882,CBtIBFmk,2022-07-04 01:26:26,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",stonkyfish,The_Great_MAGA_King,,,2006,2011,-6.0,6.0,False,True,Normal,43,202207
202207009800109,NMLjGyZ2,2022-07-04 01:31:52,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Khaerudinbanten,juanchohn,,,2090,2084,-6.0,6.0,False,True,Normal,36,202207
202207009906756,l9k0cdDO,2022-07-04 03:06:02,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DanielWilliamson,scarpentus,,,1799,1832,-5.0,5.0,False,True,Normal,56,202207
202207063383617,DQHCpj8G,2022-07-21 22:57:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kaustuvmishra,WDRNE,,,1824,1808,5.0,-5.0,True,False,Normal,57,202207
202207063577598,U0EZVc0h,2022-07-22 01:17:53,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SrAlucard,LandOfOz,,,2321,2212,-8.0,13.0,False,True,Normal,52,202207
202207063750416,hJrEZa10,2022-07-22 03:41:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Enrique0407,Josh822,,,1842,1851,-6.0,5.0,False,True,Normal,43,202207
202207063973606,2ngomULB,2022-07-22 06:30:35,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Stefan_cel_Tare,pm911,,,2467,2474,-7.0,6.0,False,True,Normal,38,202207
202207059158177,5UkcTAls,2022-07-20 15:08:53,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MortBa,A7medadel,,,2101,2090,-5.0,6.0,False,True,Normal,41,202207
202207059509855,uatf5Nhd,2022-07-20 17:07:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElPrimoIesHier,Michele_Mollero,,,2200,2278,7.0,-7.0,True,False,Time forfeit,39,202207
202207059904286,dSegoEt4,2022-07-20 19:27:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KZN_CA,Dembouz117,,,2044,2111,-7.0,5.0,False,True,Normal,52,202207
202207074288753,BdTB3JWv,2022-07-25 17:18:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sorry_dude00,Mabekre,,,2051,2107,-4.0,5.0,False,True,Normal,36,202207
202207074292452,58o6HD6E,2022-07-25 17:19:35,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",King_Luiz,randompush,,,1685,1703,-6.0,5.0,False,True,Time forfeit,56,202207
202207074932815,sp24aJBx,2022-07-25 21:03:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ptitfilsdejp,sarab1234,,,2120,2081,5.0,-5.0,True,False,Time forfeit,123,202207
202207074991354,REUWhSbd,2022-07-25 21:28:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Daryuosh,ez4chess,,,1890,2017,7.0,-8.0,True,False,Normal,73,202207
202207040236268,3MrXrxur,2022-07-14 07:29:22,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",novica18,bopolissimus,,,1861,1896,-5.0,5.0,False,True,Normal,122,202207
202207040369509,LaGq44TG,2022-07-14 08:39:17,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",deva_tmg,Suumas,,,2157,2173,-6.0,9.0,False,True,Normal,56,202207
202207021358855,QRvoAx74,2022-07-07 20:23:53,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JosueTheTiger,Arash111,,,1855,1850,0.0,0.0,False,False,Normal,149,202207
202207021640460,FC1XGAIH,2022-07-07 22:27:28,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",juank413,gambisco1969,,,1815,1285,,,False,True,Normal,42,202207
202207062302639,4yo4SVnK,2022-07-21 15:56:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElPrimoIesHier,galaksi1,,,2207,2192,-6.0,6.0,False,True,Normal,42,202207
202207022136775,yu2hloET,2022-07-08 04:43:09,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ujuu96,lenaski,,,2033,1993,13.0,-5.0,True,False,Normal,77,202207
202207022173651,jIfXZEcP,2022-07-08 05:12:17,1500.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VRAMANA10,Mustapha95,,,2007,2095,-13.0,17.0,False,True,Normal,38,202207
202207022664128,NZh9rTjR,2022-07-08 09:51:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Antinsin,Olaf_14,,,2160,2134,-7.0,6.0,False,True,Time forfeit,54,202207
202207022878679,fOyoPQ6w,2022-07-08 11:26:42,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Coolruler,Inception123456,,,1977,1974,-6.0,6.0,False,True,Normal,57,202207
202207042023053,Sw1sklv3,2022-07-14 19:03:37,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",charlie1123,Nico317,,,1475,1394,-17.0,7.0,False,True,Normal,50,202207
202207042638878,OgA6HMdz,2022-07-14 23:35:39,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SkillfulChimp,Amar_2700,,,1764,1776,-6.0,6.0,False,True,Normal,38,202207
202207038050400,cSPiL930,2022-07-13 13:13:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fenotip,benellis3,,,1943,1924,-6.0,6.0,False,True,Normal,38,202207
202207038927478,jvuuRuVZ,2022-07-13 18:28:17,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mohamedabdelhalek72,Agapitofestero,,,2082,2066,-6.0,6.0,False,True,Normal,44,202207
202207039186434,GwdZTesR,2022-07-13 20:03:35,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sdsdsdddffgt,vinychuka2021,,,1708,1702,6.0,-5.0,True,False,Normal,57,202207
202207039679724,FUnPxWvR,2022-07-14 00:26:51,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KawaiiKat1729,edifer,,,2081,2127,-5.0,5.0,False,True,Normal,50,202207
202207039769451,qF4v0Xek,2022-07-14 01:39:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",NBC93,violentpandabear,,,1904,1889,-6.0,7.0,False,True,Normal,64,202207
202207039773848,tdn6CKm5,2022-07-14 01:43:26,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CakNur,Fd_nerod7,,,1979,1826,-20.0,8.0,False,True,Normal,46,202207
202207039809297,YiyqAWGd,2022-07-14 02:13:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MarcosAtackk,Gabriel4irmaos,,,2039,2139,-4.0,4.0,False,True,Normal,40,202207
202207084441861,EpZ29eeU,2022-07-29 01:51:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",discmonkey,MLKING_1999,,,1920,1924,-5.0,6.0,False,True,Normal,56,202207
202207080214866,IXL7Zafz,2022-07-27 16:24:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",igor_karban,lks_world_94,,,2330,2310,-6.0,6.0,False,True,Normal,43,202207
202207080289169,H7KPOfZC,2022-07-27 16:49:00,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AdroaLive,Olaf_14,,,2037,2113,-5.0,5.0,False,True,Normal,46,202207
202207080614007,zRgebOW3,2022-07-27 18:46:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DiIvPa,lachristo,,,1852,1839,-5.0,6.0,False,True,Normal,60,202207
202207080615083,XtmxjuWz,2022-07-27 18:47:04,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pauartiz,pepastary,,,2243,2279,-5.0,5.0,False,True,Normal,38,202207
202207080793341,uitVMmtW,2022-07-27 19:54:12,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pacotin,nielswikman_dk,,,1927,1794,-7.0,23.0,False,True,Normal,54,202207
202207080895764,ixn2ELrY,2022-07-27 20:33:48,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maia9,LordNTR,BOT,BOT,1679,2217,-1.0,16.0,False,True,Normal,46,202207
202207080979911,8oKmRf1e,2022-07-27 21:08:30,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CosaFea,ThisIsMyriii,,,1616,1627,-5.0,5.0,False,True,Time forfeit,40,202207
202207051007524,OvzlFnQd,2022-07-17 20:08:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SackMaster,zzyi,,,2056,2010,5.0,-5.0,True,False,Normal,65,202207
202207051204324,3nJowDGl,2022-07-17 21:31:05,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TatoManzi,Parvus_Fruwesen,,,1939,1969,-5.0,5.0,False,True,Normal,48,202207
202207051407287,xXlldDz3,2022-07-17 23:22:24,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Xxalex_pro_777,Nabbott,,,1939,2006,-5.0,4.0,False,True,Normal,54,202207
202207051875124,lUhzABLb,2022-07-18 05:49:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MongericChancy,shakeelurahman,,,1884,1963,-5.0,4.0,False,True,Time forfeit,54,202207
202207051893657,4WCwK1JD,2022-07-18 06:02:23,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chess_player20202021,HaJo1763,,,1666,1657,-6.0,6.0,False,True,Normal,73,202207
202207069209862,RGm4kkDU,2022-07-23 22:55:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Waimapait,morematt18,,,1995,2007,-6.0,5.0,False,True,Normal,38,202207
202207069870535,C871HlOG,2022-07-24 07:30:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Krinwordddi,ggWPhaveFun,,,2072,2018,-7.0,6.0,False,True,Normal,44,202207
202207069885912,ukC9BNmm,2022-07-24 07:38:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",imaninja,randompush,,,1776,1731,-8.0,6.0,False,True,Normal,46,202207
202207069944877,OjBoM4KP,2022-07-24 08:11:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Prefe1966,gill008,,,2095,2116,-5.0,6.0,False,True,Normal,36,202207
202207082067377,6m5Bbi69,2022-07-28 09:05:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jedi_Jetsmark,emadmaster4,,,1840,1830,-6.0,6.0,False,True,Normal,42,202207
202207082150632,IZJjVNCO,2022-07-28 09:44:52,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",getting-there,deUShand,,,2309,2314,-5.0,6.0,False,True,Normal,90,202207
202207082810761,CYxEsIKm,2022-07-28 14:09:18,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EduardoAlfredo1,JanSommer,,,1860,1929,-4.0,8.0,False,True,Normal,42,202207
202207082879670,vsNY05d6,2022-07-28 14:33:36,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wardaddy02,alexbiysk99,,,2213,2093,4.0,-3.0,True,False,Normal,87,202207
202207003440381,GOLNDfV5,2022-07-01 19:57:54,1200.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",therealdealhv,oleksiial,,,1813,2060,-5.0,5.0,False,True,Normal,52,202207
202207003523373,601STKZP,2022-07-01 20:32:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rianboy,imregm86,,,2264,2241,-6.0,6.0,False,True,Time forfeit,110,202207
202207003827808,nTxUl0cy,2022-07-01 23:00:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",adroitman,MBtraning,,,1738,1772,-5.0,5.0,False,True,Normal,46,202207
202207020470513,11FrhpPA,2022-07-07 15:16:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",xellyfish,FourOne1,,,1347,1360,-5.0,6.0,False,True,Time forfeit,40,202207
202207020470714,u3SRrqV2,2022-07-07 15:16:28,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",conmiles,zacnick,,,1591,1617,6.0,-6.0,True,False,Normal,47,202207
202207020709950,VtH2T1Zo,2022-07-07 16:37:54,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lucascaira,Ranpen,,,2145,2114,5.0,-6.0,True,False,Normal,109,202207
202207004132723,WUEk4TnX,2022-07-02 03:04:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Master_Dekwan,sucoadrian,,,1913,1910,-5.0,6.0,False,True,Normal,42,202207
202207004184813,tdDKdhKo,2022-07-02 03:50:58,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lavr1961,jpogacha,,,1781,1678,-8.0,17.0,False,True,Normal,38,202207
202207031015192,lVo3VAo6,2022-07-11 06:03:56,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MmuhdM209,HayVayZey,,,2271,2256,29.0,-5.0,True,False,Normal,73,202207
202207031022648,9Xj8CVSO,2022-07-11 06:09:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Goziutek7,dm-krasnov2009,,,2186,2159,-6.0,7.0,False,True,Normal,47,202207
202207031645735,je7X2BG7,2022-07-11 11:23:54,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zygote21,KoningEric,,CM,1923,2025,-4.0,4.0,False,True,Normal,76,202207
202207060528766,vo3g2EM7,2022-07-21 00:38:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",rondad,caspacov,,,1884,1856,-6.0,7.0,False,True,Time forfeit,78,202207
202207056105330,nabLDhJ7,2022-07-19 14:55:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kaisac,OlayCs,,,2081,2096,-6.0,5.0,False,True,Normal,42,202207
202207056265345,Wdh8ZLqj,2022-07-19 15:50:53,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Imnot2good,joaomanoel53,,,1988,2030,-5.0,5.0,False,True,Normal,40,202207
202207056523750,hERqhgOA,2022-07-19 17:19:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",papo1984,HomoSapiensDenisova,,,2122,2161,-5.0,5.0,False,True,Normal,52,202207
202207056587616,NTlnkK2e,2022-07-19 17:41:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hbgb,Samir1963,,,2070,2062,-6.0,6.0,False,True,Normal,54,202207
202207056869582,fMy7oHx7,2022-07-19 19:20:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",accept_the_gambit,KAKETOE_PACO,,,1837,1868,-5.0,5.0,False,True,Normal,38,202207
202207058169958,fu5tCX3X,2022-07-20 08:31:53,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alen5199,anton-siardziuk,,,1952,1946,-6.0,27.0,False,True,Normal,64,202207
202207058227186,T30lpbxD,2022-07-20 09:00:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Breakthrough123,shakeelurahman,,,1992,1983,5.0,-6.0,True,False,Normal,117,202207
202207058487127,67HEGJdh,2022-07-20 10:57:37,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AnilReddy87,Jigsaw71,,,1902,1934,6.0,-6.0,True,False,Time forfeit,55,202207
202207058555014,SnroKJdq,2022-07-20 11:26:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fabius00,The_Radiance,,,2185,2226,-5.0,5.0,False,True,Normal,46,202207
202207058605009,lWdlPZ6m,2022-07-20 11:46:17,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Moeezuddin,manalischi,,,1845,1882,-5.0,5.0,False,True,Time forfeit,42,202207
202207058964578,creWmzGW,2022-07-20 14:01:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",djdnsjmssms,Springer2009,,,2337,2360,15.0,-6.0,True,False,Normal,99,202207
202207068511877,eWteDBXa,2022-07-23 17:49:53,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chiabra99,jollofhacker,,,1972,1988,-5.0,6.0,False,True,Normal,80,202207
202207068941364,TBtxHOjn,2022-07-23 20:39:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mikevito,GrafKvonderG,FM,,2397,2455,7.0,-7.0,True,False,Normal,63,202207
202207068943428,5Xz6BQtr,2022-07-23 20:40:47,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Laterreur78,Stephan_1962,,,1599,1653,-6.0,5.0,False,True,Normal,52,202207
202207012503863,6XggTYEC,2022-07-04 22:16:53,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",amitd123,el_leo_XD,,,1756,1759,-5.0,6.0,False,True,Normal,38,202207
202207012618475,C3elgkg8,2022-07-04 23:24:22,300.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Edgar_Capiltan,Karvagoz,,,1924,2040,-4.0,6.0,False,True,Normal,60,202207
202207012969812,ozgbZ7Po,2022-07-05 04:07:11,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PozdnyakovSergey,nielswikman_dk,,,1908,1893,-6.0,6.0,False,True,Normal,42,202207
202207078029964,EUEZZqkU,2022-07-26 21:24:14,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tonyukk,Alex-Russia,,,2272,2191,-7.0,7.0,False,True,Normal,46,202207
202207078347760,f0uNTzEd,2022-07-27 00:30:36,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tomasa99,Vitorgan1,,,1946,2003,-4.0,5.0,False,True,Normal,48,202207
202207078485579,nqvChHID,2022-07-27 02:23:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cuatrosigmas,Karl0choa,,,2547,2572,-5.0,5.0,False,True,Normal,104,202207
202207078819265,Ohxn19fn,2022-07-27 06:45:11,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JusticeCane,jamon58,,,1885,1788,-7.0,8.0,False,True,Normal,50,202207
202207078855959,cIUlFVQs,2022-07-27 07:07:39,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KasparovReal,Aderiho,,,2026,1994,-6.0,7.0,False,True,Normal,66,202207
202207078927936,RBC6Ntf6,2022-07-27 07:49:01,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",roquemartinez,Gelcion,,,1885,1916,-5.0,5.0,False,True,Normal,44,202207
202207078931896,vNPA6uL9,2022-07-27 07:51:11,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Oroigor,eyeoftheparrott,,,1862,1786,-7.0,7.0,False,True,Normal,44,202207
202207027025224,KbpwLO5s,2022-07-09 19:08:04,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",emam_m,Zaid_97,,,2064,2078,-6.0,5.0,False,True,Normal,42,202207
202207027155844,zNLrjhTf,2022-07-09 20:00:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rubenssilva,ZIMTHANDE035,,,2068,2083,-5.0,6.0,False,True,Normal,66,202207
202207027328035,X1dmYVRv,2022-07-09 21:15:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",churriana2000,azertyromo,,,1823,2128,-2.0,2.0,False,True,Normal,64,202207
202207027530389,8opptn0B,2022-07-09 23:02:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MP123456,nachin01,,,2128,2151,-6.0,6.0,False,True,Normal,56,202207
202207043006727,1uOTYaZG,2022-07-15 04:32:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",daugna30,Majstor2,,,2170,2085,4.0,-4.0,True,False,Normal,68,202207
202207043230125,hOnYuWg7,2022-07-15 07:07:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Artefaktor,Climb512,,,2305,2144,-8.0,8.0,False,True,Normal,64,202207
202207043262960,IjpHUxWB,2022-07-15 07:25:57,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fireffin,Merlinbm,,,1842,1780,-7.0,6.0,False,True,Normal,40,202207
202207043368968,PLqlJCir,2022-07-15 08:23:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eagle-SC,kiRilL3000,,,2169,2228,-5.0,4.0,False,True,Normal,54,202207
202207043943932,s8j6cpvo,2022-07-15 12:35:21,600.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maia9,Adriduc,BOT,,1700,1693,-5.0,4.0,False,True,Normal,44,202207
202207050356254,jLq82qMq,2022-07-17 16:14:48,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shavkat77777,sokovyty,,,1688,1683,5.0,-6.0,True,False,Normal,129,202207
202207050465362,D15ukEO7,2022-07-17 16:53:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mannur76,Greggi5,,,1793,1795,-6.0,6.0,False,True,Normal,58,202207
202207050486750,3UIEVSbH,2022-07-17 17:01:31,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SsjBoku,iuvenalis,,,1737,1708,7.0,-8.0,True,False,Time forfeit,37,202207
202207050539733,5JFTbibe,2022-07-17 17:20:45,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ehee1,nkivin,,,1500,1578,-5.0,4.0,False,True,Time forfeit,90,202207
202207050592292,s7UVTMpE,2022-07-17 17:39:35,600.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cumber3200,incelrevenge,,,2170,2190,22.0,-10.0,True,False,Time forfeit,69,202207
202207050786756,Trwpm63f,2022-07-17 18:47:25,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gmaximus,RobelisCartaya73,,,2115,2213,-5.0,4.0,False,True,Normal,42,202207
202207050957481,KEZmsuRS,2022-07-17 19:48:30,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",amitd123,Hearthstoned,,,1701,1663,-6.0,9.0,False,True,Normal,86,202207
202207088917631,YdckVeCd,2022-07-30 15:30:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zugzwang20,Lupin05,,,2100,1998,-7.0,7.0,False,True,Normal,58,202207
202207028163896,ODcUNr5J,2022-07-10 07:22:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alechandr19606,ZOZZ_2022,,,1928,1939,-6.0,5.0,False,True,Normal,44,202207
202207028345703,74s3qags,2022-07-10 08:56:09,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gilel,kinan23,,,2066,2233,-3.0,3.0,False,True,Normal,42,202207
202207028359591,iO2gGETT,2022-07-10 09:02:47,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Flaaaaaab,Harmski,,,2028,2062,6.0,-6.0,True,False,Normal,49,202207
202207028441988,g01D4Q7j,2022-07-10 09:41:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maxdgm,randompush,,,1750,1714,-6.0,6.0,False,True,Normal,46,202207
202207071107431,usfzlHS3,2022-07-24 16:06:36,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",singheshwor,tirtharajsubba,,,1952,2021,-4.0,5.0,False,True,Time forfeit,110,202207
202207071174110,MATTaKJv,2022-07-24 16:30:00,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",IHECHIKARA,Musicman523,,,1947,1960,-6.0,5.0,False,True,Time forfeit,76,202207
202207071175898,4Ffs32So,2022-07-24 16:30:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rofachess,skarfikl,,,2311,2285,-7.0,6.0,False,True,Normal,134,202207
202207071287579,se3mgc4L,2022-07-24 17:10:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",M7md_S3d,Alekhine-Chess,,,2098,2098,-5.0,6.0,False,True,Normal,50,202207
202207071702503,iXoMJ1qa,2022-07-24 19:34:21,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Norderaue,raffgier,,,2130,2060,-6.0,7.0,False,True,Normal,42,202207
202207076009010,bsRvZnqF,2022-07-26 08:47:01,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RoadRunner300,oldmasterimmortal,,,1949,1931,-6.0,6.0,False,True,Time forfeit,98,202207
